Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0020548,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers II,Shang Chi,Medium,Low,Medium,Closed,2025-08-12T14:28:07.000000,2025-08-12T17:28:07.000000,2025-08-13T12:28:07.000000,0,1,Tuesday
Incident,INC-0020549,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-08-12T13:51:05.000000,2025-08-12T21:51:05.000000,2025-08-13T10:51:05.000000,0,0,Tuesday
Incident,INC-0020550,Install rsync on twgmmp01.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-08-12T05:33:35.000000,2025-08-12T12:33:35.000000,2025-08-13T04:33:35.000000,0,0,Tuesday
Incident,INC-0020551,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-08-12T12:47:17.000000,2025-08-12T18:47:17.000000,2025-08-14T02:47:17.000000,0,0,Tuesday
Incident,INC-0020552,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Matrix,John Cena,High,Medium,Medium,Closed,2025-08-12T02:18:42.000000,2025-08-12T04:18:42.000000,2025-08-12T11:18:42.000000,0,3,Tuesday
Incident,INC-0020553,Setup additional SAML authentication nodes in DMZ environment.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-08-12T18:37:37.000000,2025-08-12T20:37:37.000000,2025-08-14T06:37:37.000000,0,1,Tuesday
Incident,INC-0020554,Increase VM capacity for ongoing AI processing workload.,Avengers,Loki,Medium,Low,Medium,Closed,2025-08-12T17:14:25.000000,2025-08-12T20:14:25.000000,2025-08-14T00:14:25.000000,0,0,Tuesday
Incident,INC-0020555,Enable ADFS custom user provisioning profile upload validation.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-08-12T15:50:49.000000,2025-08-12T20:50:49.000000,2025-08-14T12:50:49.000000,0,1,Tuesday
Incident,INC-0020556,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-08-12T23:56:50.000000,2025-08-13T01:56:50.000000,2025-08-13T04:56:50.000000,0,1,Tuesday
Incident,INC-0020557,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Hulk,Low,Low,Low,Closed,2025-08-12T09:59:17.000000,2025-08-12T13:59:17.000000,2025-08-13T19:59:17.000000,0,1,Tuesday
Incident,INC-0020558,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers,Loki,High,High,High,Closed,2025-08-12T11:48:07.000000,2025-08-12T16:48:07.000000,2025-08-13T10:48:07.000000,0,3,Tuesday
Incident,INC-0020559,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Thor,Medium,Low,Medium,Closed,2025-08-12T00:21:50.000000,2025-08-12T06:21:50.000000,2025-08-12T22:21:50.000000,0,1,Tuesday
Incident,INC-0020560,UC4 Agent Installation on gcetcami001.,Avengers,Thor,Medium,Low,Medium,Closed,2025-08-12T08:39:54.000000,2025-08-12T16:39:54.000000,2025-08-12T21:39:54.000000,1,1,Tuesday
Incident,INC-0020561,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-08-12T16:47:00.000000,2025-08-12T23:47:00.000000,2025-08-14T18:47:00.000000,1,0,Tuesday
Incident,INC-0020562,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Loki,Critical,High,High,Closed,2025-08-12T13:20:37.000000,2025-08-12T20:20:37.000000,2025-08-14T05:20:37.000000,0,3,Tuesday
Incident,INC-0020563,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Doctor Strange,High,Medium,Medium,On Hold,2025-08-12T10:18:42.000000,,,0,4,Tuesday
Incident,INC-0020564,Enable ADFS custom user provisioning profile upload validation.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-12T06:57:28.000000,2025-08-12T09:57:28.000000,2025-08-12T17:57:28.000000,0,1,Tuesday
Incident,INC-0020565,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers,Thor,Critical,High,High,Closed,2025-08-12T13:22:49.000000,2025-08-12T20:22:49.000000,2025-08-13T15:22:49.000000,0,3,Tuesday
Incident,INC-0020566,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-08-12T13:55:21.000000,2025-08-12T15:55:21.000000,2025-08-14T04:55:21.000000,0,1,Tuesday
Incident,INC-0020567,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Shang Chi,Low,Low,Low,Closed,2025-08-12T07:19:03.000000,2025-08-12T15:19:03.000000,2025-08-12T19:19:03.000000,0,1,Tuesday
Incident,INC-0020568,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Matrix,John Wick,High,High,High,Closed,2025-08-12T05:09:03.000000,2025-08-12T07:09:03.000000,2025-08-13T20:09:03.000000,0,2,Tuesday
Incident,INC-0020569,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Low,Low,Low,Closed,2025-08-12T07:06:45.000000,2025-08-12T15:06:45.000000,2025-08-12T22:06:45.000000,1,0,Tuesday
Incident,INC-0020570,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Iron Man,High,High,High,Closed,2025-08-12T20:54:07.000000,2025-08-13T01:54:07.000000,2025-08-14T09:54:07.000000,0,4,Tuesday
Incident,INC-0020571,UC4 Agent Installation on gcetcami001.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-08-12T09:18:46.000000,2025-08-12T13:18:46.000000,2025-08-14T09:18:46.000000,0,0,Tuesday
Incident,INC-0020572,Install httpd-tools on edge proxy nodes.,Avengers,Thor,Critical,Medium,High,Closed,2025-08-12T05:00:38.000000,2025-08-12T11:00:38.000000,2025-08-13T08:00:38.000000,0,4,Tuesday
Incident,INC-0020573,Test external web proxy configurations on development servers.,Avengers,Thor,High,High,High,On Hold,2025-08-12T14:54:34.000000,,,0,3,Tuesday
Incident,INC-0020574,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Spiderman,Low,Low,Low,Closed,2025-08-12T09:29:52.000000,2025-08-12T13:29:52.000000,2025-08-13T15:29:52.000000,0,1,Tuesday
Incident,INC-0020575,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Captain America,Low,Low,Low,Closed,2025-08-12T08:03:48.000000,2025-08-12T10:03:48.000000,2025-08-12T13:03:48.000000,0,1,Tuesday
Incident,INC-0020576,Firewall subnet allocation and access provisioning for KL office gateway.,Matrix,John Wick,Medium,Medium,Medium,On Hold,2025-08-12T02:03:01.000000,,,0,0,Tuesday
Incident,INC-0020577,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Captain America,High,Medium,High,Closed,2025-08-12T08:41:38.000000,2025-08-12T13:41:38.000000,2025-08-12T15:41:38.000000,0,3,Tuesday
Incident,INC-0020578,Enable database backups at sv273046 for production environment.,Avengers II,Doctor Strange,High,Medium,High,Closed,2025-08-12T12:50:16.000000,2025-08-12T16:50:16.000000,2025-08-14T06:50:16.000000,0,3,Tuesday
Incident,INC-0020579,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers,Thor,High,Medium,Medium,Closed,2025-08-12T17:06:00.000000,2025-08-12T22:06:00.000000,2025-08-14T12:06:00.000000,0,3,Tuesday
Incident,INC-0020580,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers II,Captain Marvel,High,Medium,High,Closed,2025-08-12T06:30:43.000000,2025-08-12T11:30:43.000000,2025-08-13T22:30:43.000000,0,4,Tuesday
Incident,INC-0020581,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-08-12T14:50:03.000000,2025-08-12T19:50:03.000000,2025-08-14T06:50:03.000000,1,1,Tuesday
Incident,INC-0020582,Patch network appliances for compliance with wireless protocols.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-08-12T15:18:16.000000,2025-08-12T23:18:16.000000,2025-08-13T21:18:16.000000,0,0,Tuesday
Incident,INC-0020583,Install Redis cluster monitoring tools in shard servers.,Avengers,Captain America,Medium,Low,Medium,New,2025-08-12T15:02:54.000000,,,0,1,Tuesday
Incident,INC-0020584,Restart tkmdbp01 of configuration change took longer than expected.,Avengers,Loki,Medium,Low,Low,Closed,2025-08-12T05:23:23.000000,2025-08-12T08:23:23.000000,2025-08-13T11:23:23.000000,0,1,Tuesday
Incident,INC-0020585,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers,Iron Man,Medium,Medium,Medium,On Hold,2025-08-12T07:46:36.000000,,,1,0,Tuesday
Incident,INC-0020586,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-08-12T16:07:48.000000,2025-08-12T18:07:48.000000,2025-08-14T02:07:48.000000,0,1,Tuesday
Incident,INC-0020587,Enable database backups at sv273046 for production environment.,Avengers,Thor,Medium,Low,Medium,Closed,2025-08-12T20:14:44.000000,2025-08-13T00:14:44.000000,2025-08-14T05:14:44.000000,0,0,Tuesday
Incident,INC-0020588,Restart tkmdbp01 of configuration change took longer than expected.,Matrix,Batman,Low,Low,Low,Closed,2025-08-12T11:00:26.000000,2025-08-12T19:00:26.000000,2025-08-14T07:00:26.000000,0,0,Tuesday
Incident,INC-0020589,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Loki,Low,Low,Low,Closed,2025-08-12T16:09:17.000000,2025-08-12T23:09:17.000000,2025-08-13T10:09:17.000000,0,1,Tuesday
Incident,INC-0020590,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Hulk,Medium,Low,Low,Closed,2025-08-12T01:24:36.000000,2025-08-12T09:24:36.000000,2025-08-14T03:24:36.000000,0,1,Tuesday
Incident,INC-0020591,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers II,Captain Marvel,Medium,Medium,Medium,In Progress,2025-08-12T23:00:39.000000,2025-08-13T04:00:39.000000,,0,0,Tuesday
Incident,INC-0020592,Execute hardening measures for SQL server instances post security audit.,Matrix,John Cena,Medium,Low,Medium,Closed,2025-08-12T16:36:41.000000,2025-08-12T21:36:41.000000,2025-08-13T12:36:41.000000,0,0,Tuesday
Incident,INC-0020593,Restart tkmdbp01 of configuration change took longer than expected.,Avengers,Thor,Medium,Medium,Low,Closed,2025-08-12T06:11:06.000000,2025-08-12T14:11:06.000000,2025-08-13T15:11:06.000000,1,0,Tuesday
Incident,INC-0020594,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Loki,High,High,Medium,Closed,2025-08-12T09:29:34.000000,2025-08-12T11:29:34.000000,2025-08-12T13:29:34.000000,0,2,Tuesday
Incident,INC-0020595,Configuration changes for monitoring processors on Redis prototype servers.,Matrix,Neo,High,High,High,New,2025-08-12T07:59:42.000000,,,0,3,Tuesday
Incident,INC-0020596,Restart tkmdbp01 of configuration change took longer than expected.,Avengers,Hulk,High,High,High,Closed,2025-08-12T21:24:07.000000,2025-08-13T04:24:07.000000,2025-08-13T15:24:07.000000,0,2,Tuesday
Incident,INC-0020597,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Iron Man,Critical,High,High,On Hold,2025-08-12T02:25:02.000000,,,0,4,Tuesday
Incident,INC-0020598,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Hulk,Medium,Medium,Medium,On Hold,2025-08-12T05:42:17.000000,,,0,1,Tuesday
Incident,INC-0020599,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-12T12:55:04.000000,2025-08-12T16:55:04.000000,2025-08-13T01:55:04.000000,0,1,Tuesday
Incident,INC-0020600,Restart tkmweb database servers after container update failure response.,Avengers,Iron Man,Critical,High,High,Closed,2025-08-12T02:52:23.000000,2025-08-12T10:52:23.000000,2025-08-14T04:52:23.000000,0,3,Tuesday
Incident,INC-0020601,Test external web proxy configurations on development servers.,Avengers,Hulk,Critical,High,Medium,In Progress,2025-08-12T02:20:10.000000,2025-08-12T08:20:10.000000,,0,2,Tuesday
Incident,INC-0020602,Firewall configuration changes for disaster recovery validation testing.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-12T20:19:47.000000,2025-08-13T01:19:47.000000,2025-08-14T13:19:47.000000,0,0,Tuesday
Incident,INC-0020603,Enable database backups at sv273046 for production environment.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-12T13:18:58.000000,2025-08-12T20:18:58.000000,2025-08-13T17:18:58.000000,0,0,Tuesday
Incident,INC-0020604,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers,Loki,High,Medium,High,In Progress,2025-08-12T07:29:07.000000,2025-08-12T11:29:07.000000,,0,3,Tuesday
Incident,INC-0020605,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Shang Chi,High,Medium,Low,In Progress,2025-08-12T16:57:28.000000,2025-08-12T18:57:28.000000,,1,3,Tuesday
Incident,INC-0020606,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-08-12T04:45:52.000000,2025-08-12T12:45:52.000000,2025-08-13T23:45:52.000000,0,1,Tuesday
Incident,INC-0020607,Certificate renewal request for high-availability environment 2026.,Avengers II,Captain Marvel,High,High,Low,Closed,2025-08-12T18:34:26.000000,2025-08-12T22:34:26.000000,2025-08-13T18:34:26.000000,0,2,Tuesday
Incident,INC-0020608,Update the IDRAC remote board Firmware and BIOS for secklb01.,Avengers II,Captain Marvel,High,High,High,On Hold,2025-08-12T02:27:39.000000,,,1,4,Tuesday
Incident,INC-0020609,TAPs installation in IMK productive connections for work order #REQ0157356.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-08-12T23:04:17.000000,2025-08-13T07:04:17.000000,2025-08-14T09:04:17.000000,0,1,Tuesday
Incident,INC-0020610,Execute hardening measures for SQL server instances post security audit.,Avengers II,Captain Marvel,High,High,High,Closed,2025-08-12T21:50:02.000000,2025-08-13T03:50:02.000000,2025-08-14T10:50:02.000000,0,3,Tuesday
Incident,INC-0020611,Install rsync on twgmmp01.,Avengers II,Captain Marvel,Medium,Low,Medium,Closed,2025-08-12T19:00:33.000000,2025-08-12T21:00:33.000000,2025-08-13T08:00:33.000000,0,0,Tuesday
Incident,INC-0020612,Certificate renewal request for high-availability environment 2026.,Avengers,Thor,Medium,Low,Low,Closed,2025-08-12T17:14:14.000000,2025-08-12T20:14:14.000000,2025-08-14T00:14:14.000000,0,0,Tuesday
Incident,INC-0020613,New IP subnet & access point testing for KL relocation project.,Avengers,Hulk,High,High,High,Closed,2025-08-12T10:19:44.000000,2025-08-12T17:19:44.000000,2025-08-14T05:19:44.000000,1,3,Tuesday
Incident,INC-0020614,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Captain America,High,High,High,In Progress,2025-08-12T00:59:26.000000,2025-08-12T04:59:26.000000,,0,2,Tuesday
Incident,INC-0020615,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-08-12T13:20:10.000000,2025-08-12T19:20:10.000000,2025-08-12T23:20:10.000000,0,1,Tuesday
Incident,INC-0020616,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Matrix,Jack Sparrow,Medium,Low,Medium,Closed,2025-08-12T05:04:05.000000,2025-08-12T13:04:05.000000,2025-08-13T05:04:05.000000,0,1,Tuesday
Incident,INC-0020617,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Doctor Strange,High,High,Low,Closed,2025-08-12T00:23:32.000000,2025-08-12T08:23:32.000000,2025-08-12T22:23:32.000000,0,4,Tuesday
Incident,INC-0020618,New IP subnet & access point testing for KL relocation project.,Avengers,Loki,Medium,Medium,Low,Closed,2025-08-12T13:02:19.000000,2025-08-12T18:02:19.000000,2025-08-14T07:02:19.000000,0,0,Tuesday
Incident,INC-0020619,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Thor,Critical,High,High,Closed,2025-08-12T20:01:01.000000,2025-08-12T23:01:01.000000,2025-08-13T05:01:01.000000,0,3,Tuesday
Incident,INC-0020620,Request for temporary access rights on Finance application Web UI.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-08-12T22:09:20.000000,2025-08-13T02:09:20.000000,2025-08-14T09:09:20.000000,0,1,Tuesday
Incident,INC-0020621,TAPs installation in IMK productive connections for work order #REQ0157356.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-08-12T12:01:50.000000,2025-08-12T18:01:50.000000,2025-08-14T00:01:50.000000,0,0,Tuesday
Incident,INC-0020622,Configuration changes for monitoring processors on Redis prototype servers.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-12T20:11:47.000000,2025-08-13T00:11:47.000000,2025-08-13T23:11:47.000000,0,1,Tuesday
Incident,INC-0020623,Enable database backups at sv273046 for production environment.,Matrix,John Wick,Medium,Low,Medium,Closed,2025-08-12T01:10:50.000000,2025-08-12T03:10:50.000000,2025-08-13T04:10:50.000000,0,1,Tuesday
Incident,INC-0020624,Test external web proxy configurations on development servers.,Matrix,Jack Sparrow,Critical,High,High,Closed,2025-08-13T18:33:55.000000,2025-08-14T02:33:55.000000,2025-08-15T10:33:55.000000,0,2,Wednesday
Incident,INC-0020625,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-08-13T02:10:29.000000,2025-08-13T10:10:29.000000,2025-08-13T15:10:29.000000,0,0,Wednesday
Incident,INC-0020626,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-08-13T17:25:27.000000,2025-08-13T22:25:27.000000,2025-08-15T12:25:27.000000,0,0,Wednesday
Incident,INC-0020627,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Doctor Strange,High,High,High,Closed,2025-08-13T15:55:41.000000,2025-08-13T19:55:41.000000,2025-08-14T04:55:41.000000,0,2,Wednesday
Incident,INC-0020628,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Iron Man,High,High,High,Closed,2025-08-13T15:43:43.000000,2025-08-13T23:43:43.000000,2025-08-14T10:43:43.000000,0,2,Wednesday
Incident,INC-0020629,Enable database backups at sv273046 for production environment.,Matrix,Jack Sparrow,High,Medium,High,Closed,2025-08-13T23:23:26.000000,2025-08-14T01:23:26.000000,2025-08-15T06:23:26.000000,0,3,Wednesday
Incident,INC-0020630,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Matrix,John Wick,Medium,Medium,Medium,Closed,2025-08-13T03:54:15.000000,2025-08-13T09:54:15.000000,2025-08-13T11:54:15.000000,0,1,Wednesday
Incident,INC-0020631,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers,Thor,Medium,Low,Medium,Closed,2025-08-13T01:07:26.000000,2025-08-13T09:07:26.000000,2025-08-13T13:07:26.000000,0,1,Wednesday
Incident,INC-0020632,Patch remote job runner script dependencies for IMK analytics platform.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-08-13T16:51:35.000000,2025-08-13T18:51:35.000000,2025-08-14T14:51:35.000000,0,0,Wednesday
Incident,INC-0020633,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Hulk,Medium,Low,Medium,Closed,2025-08-13T00:50:20.000000,2025-08-13T05:50:20.000000,2025-08-15T01:50:20.000000,0,1,Wednesday
Incident,INC-0020634,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Captain America,High,High,High,Closed,2025-08-13T15:32:29.000000,2025-08-13T20:32:29.000000,2025-08-14T05:32:29.000000,0,2,Wednesday
Incident,INC-0020635,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers II,Shang Chi,High,High,High,Closed,2025-08-13T07:10:14.000000,2025-08-13T14:10:14.000000,2025-08-13T17:10:14.000000,0,4,Wednesday
Incident,INC-0020636,TAPs installation in IMK productive connections for work order #REQ0157356.,Matrix,John Cena,High,High,Low,Closed,2025-08-13T14:51:11.000000,2025-08-13T20:51:11.000000,2025-08-14T16:51:11.000000,0,4,Wednesday
Incident,INC-0020637,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-08-13T03:19:53.000000,2025-08-13T10:19:53.000000,2025-08-15T03:19:53.000000,0,0,Wednesday
Incident,INC-0020638,Database configuration check for performance improvements in PROD systems.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-08-13T15:01:56.000000,2025-08-13T20:01:56.000000,2025-08-13T23:01:56.000000,1,0,Wednesday
Incident,INC-0020639,Install Redis cluster monitoring tools in shard servers.,Avengers,Captain America,High,High,High,Closed,2025-08-13T18:46:25.000000,2025-08-14T01:46:25.000000,2025-08-14T09:46:25.000000,0,4,Wednesday
Incident,INC-0020640,Provision new storage array in EU data center for increased redundancy.,Avengers II,Captain Marvel,High,High,High,Closed,2025-08-13T12:01:38.000000,2025-08-13T17:01:38.000000,2025-08-14T16:01:38.000000,0,3,Wednesday
Incident,INC-0020641,Patch network appliances for compliance with wireless protocols.,Avengers II,Shang Chi,High,High,High,Closed,2025-08-13T10:30:50.000000,2025-08-13T13:30:50.000000,2025-08-14T10:30:50.000000,0,2,Wednesday
Incident,INC-0020642,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Captain America,High,High,High,Closed,2025-08-13T15:41:36.000000,2025-08-13T23:41:36.000000,2025-08-14T16:41:36.000000,0,3,Wednesday
Incident,INC-0020643,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Matrix,Jack Sparrow,Medium,Medium,Low,On Hold,2025-08-13T21:57:22.000000,,,0,1,Wednesday
Incident,INC-0020644,Install httpd-tools on edge proxy nodes.,Avengers,Iron Man,High,High,Medium,Closed,2025-08-13T20:00:45.000000,2025-08-14T04:00:45.000000,2025-08-14T06:00:45.000000,0,2,Wednesday
Incident,INC-0020645,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Hulk,Medium,Medium,Low,Closed,2025-08-13T20:29:12.000000,2025-08-14T04:29:12.000000,2025-08-15T16:29:12.000000,0,0,Wednesday
Incident,INC-0020646,Provision new storage array in EU data center for increased redundancy.,Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-08-13T05:16:34.000000,2025-08-13T07:16:34.000000,2025-08-14T21:16:34.000000,0,1,Wednesday
Incident,INC-0020647,Firewall optimization for edge routing performance post DR testing.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-08-13T04:58:02.000000,2025-08-13T09:58:02.000000,2025-08-14T06:58:02.000000,0,0,Wednesday
Incident,INC-0020648,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers II,Captain Marvel,High,High,High,Closed,2025-08-13T06:00:43.000000,2025-08-13T13:00:43.000000,2025-08-13T20:00:43.000000,0,3,Wednesday
Incident,INC-0020649,Update the IDRAC remote board Firmware and BIOS for secklb01.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-08-13T16:00:03.000000,2025-08-13T22:00:03.000000,2025-08-14T22:00:03.000000,0,1,Wednesday
Incident,INC-0020650,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Loki,Medium,Low,Low,Closed,2025-08-13T05:26:30.000000,2025-08-13T10:26:30.000000,2025-08-13T13:26:30.000000,1,1,Wednesday
Incident,INC-0020651,Increase VM capacity for ongoing AI processing workload.,Matrix,John Cena,Low,Low,Low,Closed,2025-08-13T17:37:17.000000,2025-08-13T22:37:17.000000,2025-08-14T11:37:17.000000,0,1,Wednesday
Incident,INC-0020652,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Matrix,Jack Sparrow,Low,Low,Low,Closed,2025-08-13T20:23:33.000000,2025-08-14T00:23:33.000000,2025-08-14T05:23:33.000000,0,1,Wednesday
Incident,INC-0020653,Request for temporary access rights on Finance application Web UI.,Avengers,Iron Man,Medium,Medium,Low,In Progress,2025-08-13T09:53:00.000000,2025-08-13T14:53:00.000000,,1,0,Wednesday
Incident,INC-0020654,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Spiderman,Medium,Medium,Low,Closed,2025-08-13T04:38:59.000000,2025-08-13T12:38:59.000000,2025-08-14T14:38:59.000000,0,0,Wednesday
Incident,INC-0020655,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Shang Chi,Low,Low,Low,Closed,2025-08-13T02:32:00.000000,2025-08-13T05:32:00.000000,2025-08-13T19:32:00.000000,0,1,Wednesday
Incident,INC-0020656,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers II,Doctor Strange,High,High,High,Closed,2025-08-13T20:55:39.000000,2025-08-14T04:55:39.000000,2025-08-14T20:55:39.000000,0,4,Wednesday
Incident,INC-0020657,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers II,Shang Chi,High,High,Medium,Closed,2025-08-13T13:11:19.000000,2025-08-13T17:11:19.000000,2025-08-14T03:11:19.000000,0,4,Wednesday
Incident,INC-0020658,Setup additional SAML authentication nodes in DMZ environment.,Avengers II,Spiderman,High,Medium,Low,In Progress,2025-08-13T16:05:00.000000,2025-08-13T22:05:00.000000,,0,4,Wednesday
Incident,INC-0020659,New IP subnet & access point testing for KL relocation project.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-08-13T14:41:06.000000,2025-08-13T22:41:06.000000,2025-08-14T08:41:06.000000,0,0,Wednesday
Incident,INC-0020660,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Loki,Critical,High,High,Closed,2025-08-13T03:36:44.000000,2025-08-13T06:36:44.000000,2025-08-13T20:36:44.000000,1,3,Wednesday
Incident,INC-0020661,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Matrix,Neo,High,Medium,High,Closed,2025-08-13T06:57:54.000000,2025-08-13T08:57:54.000000,2025-08-13T22:57:54.000000,0,3,Wednesday
Incident,INC-0020662,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Loki,High,High,High,On Hold,2025-08-13T13:13:42.000000,,,0,2,Wednesday
Incident,INC-0020663,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Thor,High,High,Medium,Closed,2025-08-13T11:27:36.000000,2025-08-13T19:27:36.000000,2025-08-14T23:27:36.000000,0,3,Wednesday
Incident,INC-0020664,Update the IDRAC remote board Firmware and BIOS for secklb01.,Matrix,Batman,Medium,Low,Medium,Closed,2025-08-13T08:01:14.000000,2025-08-13T14:01:14.000000,2025-08-15T05:01:14.000000,0,0,Wednesday
Incident,INC-0020665,Execute systemctl daemon-reload on CSO VM (PROD).,Matrix,Neo,High,High,High,Closed,2025-08-13T00:00:10.000000,2025-08-13T08:00:10.000000,2025-08-14T15:00:10.000000,0,4,Wednesday
Incident,INC-0020666,Install httpd-tools on edge proxy nodes.,Avengers II,Doctor Strange,High,Medium,High,Closed,2025-08-13T09:47:17.000000,2025-08-13T15:47:17.000000,2025-08-15T05:47:17.000000,0,3,Wednesday
Incident,INC-0020667,Firewall configuration changes for disaster recovery validation testing.,Avengers,Thor,High,High,High,Closed,2025-08-13T04:51:34.000000,2025-08-13T08:51:34.000000,2025-08-14T11:51:34.000000,0,3,Wednesday
