Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-16809,Unusual system reboot detected on DevOps environment.,Failure,Peter,Michal,Matrix,Service B,Closed,High,High,Medium,High,2025-06-10T01:05:27.000000,2025-06-10T04:58:40.000000,2025-06-11T22:13:04.000000,0,Tuesday,1
CR-16810,Unencrypted sensitive file shared externally.,Network,Michal,Peter,Avengers,Service C,Closed,High,Low,Low,High,2025-06-10T00:55:41.000000,2025-06-10T08:10:36.000000,2025-06-12T01:03:06.000000,0,Tuesday,1
CR-16811,Login attempt from blacklisted IP address blocked.,Complaint,Michal,Martin,Matrix,Service C,In Progress,Medium,Low,High,High,2025-06-10T17:20:35.000000,2025-06-10T20:24:36.000000,,1,Tuesday,0
CR-16812,Failed malware removal: Corrupted file system detected.,Complaint,Thor,Iron Man,Matrix,Service C,On Hold,Medium,Medium,Low,Medium,2025-06-10T23:39:50.000000,,,0,Tuesday,1
CR-16813,Endpoint offline: Device not syncing with central server.,Complaint,Thor,Thor,Avengers II,Service A,Closed,High,Low,Low,Medium,2025-06-10T19:03:40.000000,2025-06-11T00:06:36.000000,2025-06-12T18:35:36.000000,1,Tuesday,0
CR-16814,Unscheduled file deletion detected on shared drive.,Hardware,Captain America,Iron Man,Avengers,Service B,Closed,Medium,Low,High,Medium,2025-06-10T10:53:41.000000,2025-06-10T13:43:45.000000,2025-06-11T03:11:27.000000,1,Tuesday,0
CR-16815,Data download from personal device flagged for review.,Facilities,Martin,Captain America,Avengers II,Service C,Closed,Medium,Medium,High,High,2025-06-10T00:49:31.000000,2025-06-10T07:39:19.000000,2025-06-11T17:55:23.000000,1,Tuesday,0
CR-16816,Power failure simulation triggered during red team activity.,Facilities,Captain America,Martin,Avengers II,Service B,Closed,Low,High,Low,Medium,2025-06-10T20:52:23.000000,2025-06-11T03:34:56.000000,2025-06-12T07:05:40.000000,0,Tuesday,1
CR-16817,Suspicious activity detected on account: User A.,Access,Martin,Martin,Matrix,Service B,On Hold,Medium,High,High,High,2025-06-10T06:09:29.000000,,,0,Tuesday,1
CR-16818,Web application timeout: Performance degradation observed.,Data,Thor,Jan,Avengers,Service C,Closed,High,High,High,Low,2025-06-10T12:34:43.000000,2025-06-10T16:02:45.000000,2025-06-11T01:36:23.000000,1,Tuesday,0
CR-16819,Backup server unreachable: Error code 502.,Facilities,Iron Man,Thor,Avengers II,Service B,Closed,Medium,Medium,Medium,Low,2025-06-10T06:31:57.000000,2025-06-10T10:44:04.000000,2025-06-12T05:24:23.000000,0,Tuesday,1
CR-16820,Memory exhaustion detected: Application terminated unexpectedly.,Hardware,Thor,Martin,Avengers II,Service B,Closed,Low,Medium,High,High,2025-06-10T08:53:34.000000,2025-06-10T17:02:00.000000,2025-06-11T15:18:44.000000,1,Tuesday,0
CR-16821,Social engineering attempt flagged: Fake support request identified.,Access,Thor,Jan,Matrix,Service A,In Progress,Medium,Medium,Low,High,2025-06-10T21:18:54.000000,2025-06-11T00:38:17.000000,,1,Tuesday,0
CR-16822,Malware alert: Suspicious executable flagged during scan.,Failure,Iron Man,Thor,Matrix,Service C,Closed,High,High,High,High,2025-06-10T08:30:54.000000,2025-06-10T15:32:02.000000,2025-06-12T06:48:43.000000,1,Tuesday,0
CR-16823,Phishing email flagged: User report received for fake login attempt.,Software,Peter,Captain America,Matrix,Service C,Closed,Low,Medium,Medium,High,2025-06-10T06:30:06.000000,2025-06-10T12:11:16.000000,2025-06-11T06:04:51.000000,1,Tuesday,0
CR-16824,User login failed: Account locked due to excessive login attempts.,Hardware,Iron Man,Captain America,Avengers II,Service C,Closed,High,High,High,Low,2025-06-10T12:02:51.000000,2025-06-10T20:47:12.000000,2025-06-11T04:56:59.000000,1,Tuesday,0
CR-16825,DDoS attack detected: High traffic spotted on critical service.,Access,Peter,Peter,Avengers II,Service B,New,Medium,Medium,Low,Low,2025-06-10T17:36:14.000000,,,1,Tuesday,0
CR-16826,Data exfiltration alert: High outbound traffic flagged.,Software,Captain America,Martin,Matrix,Service B,Closed,High,Medium,Medium,Medium,2025-06-10T21:10:08.000000,2025-06-11T00:18:10.000000,2025-06-11T17:03:32.000000,1,Tuesday,0
CR-16827,ARP spoofing detected: Network traffic rerouted.,Software,Jan,Jan,Matrix,Service A,Closed,High,Medium,Medium,Medium,2025-06-10T07:12:38.000000,2025-06-10T15:12:21.000000,2025-06-11T03:43:55.000000,0,Tuesday,1
CR-16828,Critical alert: Database server overload detected.,Software,Peter,Peter,Avengers II,Service C,Closed,Low,Medium,Low,High,2025-06-10T03:32:06.000000,2025-06-10T11:51:36.000000,2025-06-12T07:56:54.000000,0,Tuesday,1
CR-16829,Cross-site scripting (XSS) detected on customer portal.,Complaint,Martin,Iron Man,Avengers II,Service C,Closed,High,Low,Low,High,2025-06-10T22:38:56.000000,2025-06-11T04:41:36.000000,2025-06-12T12:56:26.000000,1,Tuesday,0
CR-16830,User login failed: Account locked due to excessive login attempts.,Software,Iron Man,Jan,Matrix,Service A,Closed,Low,Medium,Low,High,2025-06-10T15:49:50.000000,2025-06-10T18:58:55.000000,2025-06-11T01:55:14.000000,1,Tuesday,0
CR-16831,Failed packet inspection: Firewall rules misconfigured.,Software,Jan,Peter,Avengers II,Service C,Closed,Medium,Low,Low,Medium,2025-06-10T09:36:06.000000,2025-06-10T17:16:57.000000,2025-06-11T05:55:32.000000,0,Tuesday,1
CR-16832,Power failure simulation triggered during red team activity.,Facilities,Captain America,Iron Man,Avengers,Service A,Closed,Low,Low,High,Medium,2025-06-10T15:44:39.000000,2025-06-10T22:06:51.000000,2025-06-12T04:49:42.000000,1,Tuesday,0
CR-16833,Social engineering attempt flagged: Fake support request identified.,Data,Captain America,Iron Man,Avengers,Service B,Closed,High,Low,High,High,2025-06-10T15:25:23.000000,2025-06-10T18:34:41.000000,2025-06-12T11:41:45.000000,0,Tuesday,1
CR-16834,User login failed: Account locked due to excessive login attempts.,Network,Thor,Captain America,Matrix,Service C,Closed,Medium,High,High,Medium,2025-06-10T12:30:44.000000,2025-06-10T16:11:54.000000,2025-06-11T10:12:01.000000,0,Tuesday,1
CR-16835,ARP spoofing detected: Network traffic rerouted.,Network,Thor,Peter,Avengers II,Service A,Closed,High,Medium,Medium,High,2025-06-10T00:47:59.000000,2025-06-10T08:12:48.000000,2025-06-11T16:30:53.000000,1,Tuesday,0
CR-16836,Firewall breach: Unauthorized access through open port.,Access,Thor,Martin,Avengers,Service C,Closed,Low,Medium,Low,Low,2025-06-10T02:41:14.000000,2025-06-10T08:59:28.000000,2025-06-11T04:56:49.000000,0,Tuesday,1
CR-16837,Unusual system reboot detected on DevOps environment.,Software,Martin,Michal,Avengers,Service C,Closed,High,Low,High,Low,2025-06-10T13:26:03.000000,2025-06-10T21:12:48.000000,2025-06-11T23:46:49.000000,1,Tuesday,0
CR-16838,Database schema corruption: Unable to read or query data tables.,Complaint,Peter,Martin,Matrix,Service B,Closed,Low,High,Medium,Low,2025-06-10T21:32:17.000000,2025-06-11T00:03:34.000000,2025-06-11T18:24:22.000000,1,Tuesday,0
CR-16839,Data breach notification sent to affected users.,Data,Martin,Jan,Matrix,Service B,Closed,High,High,High,Low,2025-06-10T15:16:27.000000,2025-06-10T20:05:42.000000,2025-06-11T11:56:34.000000,1,Tuesday,0
CR-16840,Unscheduled software change: Application version rolled back.,Facilities,Jan,Iron Man,Matrix,Service B,On Hold,High,High,High,Medium,2025-06-10T00:01:08.000000,,,0,Tuesday,1
CR-16841,Dark web monitoring alert: Credentials detected for sale online.,Software,Iron Man,Jan,Matrix,Service C,In Progress,Medium,Low,Low,High,2025-06-10T21:23:24.000000,2025-06-11T01:36:44.000000,,1,Tuesday,0
CR-16842,Social engineering attempt flagged: Fake support request identified.,Facilities,Iron Man,Michal,Avengers,Service B,Closed,Low,Low,Medium,Medium,2025-06-11T13:31:02.000000,2025-06-11T18:46:45.000000,2025-06-12T13:23:48.000000,1,Wednesday,0
CR-16843,System configuration error: Permissions incorrectly set.,Network,Michal,Martin,Avengers,Service C,Closed,Medium,High,Medium,Low,2025-06-11T22:12:10.000000,2025-06-12T00:58:19.000000,2025-06-13T14:10:46.000000,0,Wednesday,1
CR-16844,Expired password reset request: User notified.,Complaint,Captain America,Jan,Matrix,Service C,On Hold,High,Low,Medium,High,2025-06-11T16:09:15.000000,,,0,Wednesday,1
CR-16845,Data breach notification sent to affected users.,Data,Iron Man,Iron Man,Avengers,Service B,Closed,Low,High,Low,High,2025-06-11T01:19:23.000000,2025-06-11T09:41:37.000000,2025-06-12T06:30:59.000000,1,Wednesday,0
CR-16846,USB device blocked: Removable media protection active.,Facilities,Martin,Michal,Avengers II,Service C,Closed,Medium,High,Low,Medium,2025-06-11T10:35:56.000000,2025-06-11T19:26:06.000000,2025-06-13T08:13:46.000000,1,Wednesday,0
CR-16847,Cloud storage accessed by untrusted device.,Complaint,Michal,Jan,Avengers,Service A,Closed,High,High,High,High,2025-06-11T03:14:50.000000,2025-06-11T09:55:29.000000,2025-06-12T08:58:28.000000,1,Wednesday,0
CR-16848,Privileged account login attempt: Microsoft Admin flagged.,Software,Jan,Peter,Avengers II,Service A,Closed,Low,Medium,Medium,Low,2025-06-11T03:28:00.000000,2025-06-11T07:56:05.000000,2025-06-12T00:30:15.000000,0,Wednesday,1
CR-16849,Firewall breach: Unauthorized access through open port.,Failure,Peter,Jan,Avengers,Service C,In Progress,Medium,High,Low,Low,2025-06-11T23:59:45.000000,2025-06-12T03:16:15.000000,,1,Wednesday,0
CR-16850,Unauthorized user session hijacked on browser.,Software,Michal,Captain America,Avengers II,Service B,Closed,High,Low,Medium,Medium,2025-06-11T03:05:05.000000,2025-06-11T11:36:59.000000,2025-06-11T19:56:54.000000,0,Wednesday,1
CR-16851,Antivirus disabled on workstation: Protection compromised.,Hardware,Martin,Michal,Matrix,Service B,Closed,Medium,Low,High,Low,2025-06-11T08:35:53.000000,2025-06-11T11:53:42.000000,2025-06-12T15:21:45.000000,0,Wednesday,1
CR-16852,File integrity check failed: Data corruption suspected.,Failure,Michal,Thor,Avengers,Service B,Closed,High,Medium,Medium,Medium,2025-06-11T00:25:18.000000,2025-06-11T08:47:53.000000,2025-06-12T17:06:00.000000,0,Wednesday,1
CR-16853,Privileged account login attempt: Microsoft Admin flagged.,Software,Thor,Peter,Avengers II,Service B,Closed,High,High,Low,Medium,2025-06-11T05:42:52.000000,2025-06-11T12:55:20.000000,2025-06-13T06:28:56.000000,1,Wednesday,0
CR-16854,Suspicious login activity detected: High volume of logins from Device B.,Complaint,Iron Man,Thor,Matrix,Service B,Closed,High,Medium,High,Medium,2025-06-11T09:04:10.000000,2025-06-11T17:11:59.000000,2025-06-12T03:37:34.000000,0,Wednesday,1
CR-16855,Malware detected on endpoint: Quarantine initiated.,Facilities,Peter,Peter,Avengers,Service C,Closed,Low,Low,Low,High,2025-06-11T15:42:20.000000,2025-06-11T22:29:30.000000,2025-06-13T09:56:29.000000,1,Wednesday,0
CR-16856,Critical alert: Database server overload detected.,Hardware,Captain America,Michal,Matrix,Service C,Closed,High,Low,High,High,2025-06-11T20:38:55.000000,2025-06-12T05:20:04.000000,2025-06-12T14:26:46.000000,0,Wednesday,1
CR-16857,Failed security training attempt recorded in training portal.,Failure,Jan,Captain America,Avengers II,Service A,Closed,Low,High,Low,High,2025-06-11T21:28:58.000000,2025-06-12T04:43:39.000000,2025-06-13T08:43:16.000000,0,Wednesday,1
CR-16858,Keylogger activity detected on user's workstation.,Complaint,Peter,Iron Man,Avengers II,Service B,Closed,Medium,High,Medium,Low,2025-06-11T21:17:56.000000,2025-06-12T02:31:56.000000,2025-06-13T10:05:12.000000,1,Wednesday,0
CR-16859,Expired password reset request: User notified.,Data,Martin,Jan,Matrix,Service C,Closed,High,Low,High,Medium,2025-06-11T05:37:03.000000,2025-06-11T09:08:20.000000,2025-06-12T23:01:52.000000,1,Wednesday,0
CR-16860,Dark web monitoring alert: Credentials detected for sale online.,Failure,Thor,Peter,Matrix,Service A,On Hold,High,Low,Medium,Low,2025-06-11T15:27:36.000000,,,1,Wednesday,0
CR-16861,Suspicious login activity detected: High volume of logins from Device B.,Network,Jan,Thor,Avengers,Service A,Closed,High,Medium,Medium,Low,2025-06-11T00:11:26.000000,2025-06-11T03:33:33.000000,2025-06-11T17:21:57.000000,0,Wednesday,1
CR-16862,Web application timeout: Performance degradation observed.,Facilities,Captain America,Captain America,Avengers II,Service B,Closed,Low,Low,Medium,Medium,2025-06-11T22:39:22.000000,2025-06-12T03:21:38.000000,2025-06-12T11:52:30.000000,0,Wednesday,1
CR-16863,Data breach notification sent to affected users.,Complaint,Martin,Captain America,Matrix,Service C,Closed,Medium,High,Low,Medium,2025-06-11T00:51:08.000000,2025-06-11T09:14:36.000000,2025-06-13T02:31:43.000000,0,Wednesday,1
CR-16864,User login failed: Account locked due to excessive login attempts.,Facilities,Captain America,Iron Man,Matrix,Service B,Closed,Low,Low,Medium,Low,2025-06-11T17:00:33.000000,2025-06-12T00:00:40.000000,2025-06-12T07:51:15.000000,1,Wednesday,0
CR-16865,Suspicious login activity detected: High volume of logins from Device B.,Facilities,Peter,Martin,Avengers,Service C,Closed,High,Medium,Low,Low,2025-06-11T04:50:16.000000,2025-06-11T11:28:25.000000,2025-06-12T01:31:13.000000,0,Wednesday,1
CR-16866,Network congestion: High bandwidth usage flagged.,Data,Michal,Michal,Avengers II,Service A,Closed,High,High,High,Medium,2025-06-11T18:05:44.000000,2025-06-12T02:57:20.000000,2025-06-12T06:29:59.000000,1,Wednesday,0
CR-16867,User login failed: Account locked due to excessive login attempts.,Failure,Martin,Martin,Avengers II,Service B,Closed,Low,High,High,Medium,2025-06-11T18:16:58.000000,2025-06-12T02:16:58.000000,2025-06-12T19:03:09.000000,1,Wednesday,0
CR-16868,ARP spoofing detected: Network traffic rerouted.,Complaint,Michal,Captain America,Matrix,Service C,Closed,High,Medium,Medium,Low,2025-06-11T21:40:09.000000,2025-06-12T04:17:35.000000,2025-06-12T13:31:58.000000,0,Wednesday,1
CR-16869,Antivirus disabled on workstation: Protection compromised.,Network,Captain America,Iron Man,Matrix,Service C,Closed,High,Medium,High,Medium,2025-06-11T00:55:41.000000,2025-06-11T03:08:54.000000,2025-06-12T03:20:41.000000,0,Wednesday,1
CR-16870,Backup server unreachable: Error code 502.,Network,Martin,Iron Man,Avengers II,Service A,Closed,Medium,High,High,Low,2025-06-11T14:00:35.000000,2025-06-11T18:50:22.000000,2025-06-12T23:36:44.000000,1,Wednesday,0
CR-16871,Suspicious login activity detected: High volume of logins from Device B.,Hardware,Captain America,Jan,Matrix,Service C,New,High,Medium,Low,Low,2025-06-11T02:50:17.000000,,,0,Wednesday,1
CR-16872,Web application timeout: Performance degradation observed.,Access,Captain America,Peter,Matrix,Service B,Closed,Low,Medium,Low,High,2025-06-11T13:32:49.000000,2025-06-11T19:38:41.000000,2025-06-12T06:12:14.000000,0,Wednesday,1
CR-16873,Unauthorized user session hijacked on browser.,Facilities,Jan,Iron Man,Avengers II,Service B,Closed,High,Medium,Low,High,2025-06-11T23:06:04.000000,2025-06-12T01:54:20.000000,2025-06-13T16:19:30.000000,0,Wednesday,1
CR-16874,Performance report: Sluggish response times on application.,Facilities,Martin,Jan,Avengers II,Service A,Closed,High,Low,Low,High,2025-06-11T12:51:29.000000,2025-06-11T19:29:27.000000,2025-06-12T12:46:48.000000,0,Wednesday,1
CR-16875,User login failed: Account locked due to excessive login attempts.,Network,Peter,Martin,Matrix,Service A,Closed,Medium,High,Medium,Low,2025-06-11T01:22:04.000000,2025-06-11T03:40:46.000000,2025-06-11T20:37:40.000000,1,Wednesday,0
CR-16876,Unencrypted sensitive file shared externally.,Complaint,Peter,Jan,Avengers,Service C,In Progress,High,Medium,Medium,Medium,2025-06-11T09:40:31.000000,2025-06-11T11:47:09.000000,,1,Wednesday,0
CR-16877,Service outage detected - No connection to database.,Network,Captain America,Captain America,Avengers II,Service C,Closed,Low,High,Medium,Medium,2025-06-11T01:47:25.000000,2025-06-11T06:32:30.000000,2025-06-12T22:18:28.000000,0,Wednesday,1
CR-16878,Network scanning tool triggered security alert.,Access,Peter,Martin,Matrix,Service C,Closed,Low,Medium,Low,Low,2025-06-11T23:48:15.000000,2025-06-12T06:21:51.000000,2025-06-12T11:52:17.000000,1,Wednesday,0
CR-16879,Backup server unreachable: Error code 502.,Network,Peter,Jan,Avengers,Service C,Closed,High,Low,Low,Medium,2025-06-11T22:27:01.000000,2025-06-12T03:29:22.000000,2025-06-12T23:59:46.000000,0,Wednesday,1
CR-16880,Antivirus disabled on workstation: Protection compromised.,Failure,Peter,Jan,Avengers,Service C,Closed,High,High,Low,Low,2025-06-11T01:40:19.000000,2025-06-11T06:18:02.000000,2025-06-13T02:26:24.000000,0,Wednesday,1
CR-16881,Login attempt from blacklisted IP address blocked.,Network,Michal,Michal,Avengers II,Service B,New,High,Low,Low,Medium,2025-06-11T00:54:51.000000,,,1,Wednesday,0
CR-16882,Network congestion: High bandwidth usage flagged.,Network,Jan,Peter,Avengers II,Service B,Closed,Low,Medium,High,High,2025-06-11T12:22:12.000000,2025-06-11T20:17:45.000000,2025-06-12T19:02:18.000000,0,Wednesday,1
CR-16883,Suspicious activity detected on account: User A.,Data,Jan,Captain America,Avengers II,Service B,Closed,High,Medium,Low,Medium,2025-06-11T06:52:00.000000,2025-06-11T12:59:52.000000,2025-06-11T23:52:20.000000,0,Wednesday,1
CR-16884,Data breach notification sent to affected users.,Failure,Iron Man,Iron Man,Avengers II,Service B,Closed,Medium,Medium,Low,Medium,2025-06-11T18:46:24.000000,2025-06-12T02:16:22.000000,2025-06-13T20:12:29.000000,0,Wednesday,1
CR-16885,Critical security incident logged: Immediate remediation required.,Access,Martin,Michal,Matrix,Service A,Closed,Medium,Medium,High,High,2025-06-11T23:23:10.000000,2025-06-12T04:38:41.000000,2025-06-12T19:59:31.000000,1,Wednesday,0
CR-16886,Backup failure: Unable to restore files from recovery system.,Software,Jan,Thor,Matrix,Service B,Closed,High,Medium,High,Medium,2025-06-11T10:12:28.000000,2025-06-11T17:23:12.000000,2025-06-12T19:37:07.000000,1,Wednesday,0
CR-16887,DDoS attack detected: High traffic spotted on critical service.,Failure,Peter,Thor,Avengers,Service A,Closed,Medium,High,Medium,Low,2025-06-11T13:41:35.000000,2025-06-11T20:44:37.000000,2025-06-12T16:17:32.000000,0,Wednesday,1
CR-16888,Unauthorized access attempt detected: IP flagged as suspicious.,Facilities,Jan,Thor,Avengers,Service A,Closed,Medium,High,High,Low,2025-06-11T19:05:41.000000,2025-06-12T00:55:51.000000,2025-06-12T11:06:55.000000,0,Wednesday,1
CR-16889,Unauthorized user session hijacked on browser.,Complaint,Peter,Martin,Matrix,Service A,On Hold,High,High,Medium,Medium,2025-06-11T04:47:35.000000,,,0,Wednesday,1
CR-16890,Malicious macro executed within Office file.,Access,Captain America,Jan,Avengers,Service B,Closed,Medium,Low,Low,Medium,2025-06-11T20:25:19.000000,2025-06-11T23:50:33.000000,2025-06-13T17:50:17.000000,1,Wednesday,0
CR-16891,Failed encryption process: Unable to secure sensitive data.,Access,Captain America,Martin,Avengers,Service C,Closed,Low,Low,High,High,2025-06-11T14:51:56.000000,2025-06-11T20:57:17.000000,2025-06-12T03:40:38.000000,1,Wednesday,0
CR-16892,Memory exhaustion detected: Application terminated unexpectedly.,Complaint,Peter,Jan,Matrix,Service B,Closed,Low,Low,Medium,High,2025-06-11T20:43:03.000000,2025-06-12T00:57:10.000000,2025-06-12T06:41:22.000000,1,Wednesday,0
CR-16893,Power failure simulation triggered during red team activity.,Network,Michal,Peter,Avengers,Service C,Closed,Low,Low,Medium,High,2025-06-11T16:59:37.000000,2025-06-12T01:32:45.000000,2025-06-13T10:22:14.000000,1,Wednesday,0
CR-16894,Privileged account login attempt: Microsoft Admin flagged.,Data,Captain America,Martin,Matrix,Service B,Closed,Low,Low,Medium,Low,2025-06-11T17:38:49.000000,2025-06-12T02:28:17.000000,2025-06-13T07:11:20.000000,1,Wednesday,0
CR-16895,Failed cloud synchronization: Files cannot be uploaded.,Hardware,Captain America,Jan,Avengers,Service B,Closed,Medium,Medium,High,Medium,2025-06-11T21:46:35.000000,2025-06-12T00:51:37.000000,2025-06-13T13:46:14.000000,0,Wednesday,1
CR-16896,ARP spoofing detected: Network traffic rerouted.,Access,Peter,Captain America,Avengers,Service B,Closed,Medium,High,Low,High,2025-06-11T00:38:26.000000,2025-06-11T07:56:16.000000,2025-06-12T21:05:53.000000,1,Wednesday,0
CR-16897,Cross-site scripting (XSS) detected on customer portal.,Software,Captain America,Iron Man,Avengers II,Service C,Closed,Medium,Medium,Low,Low,2025-06-11T22:10:29.000000,2025-06-12T01:14:19.000000,2025-06-13T11:00:17.000000,1,Wednesday,0
CR-16898,System configuration error: Permissions incorrectly set.,Network,Peter,Michal,Avengers,Service C,Closed,High,Medium,High,High,2025-06-11T06:18:16.000000,2025-06-11T11:14:43.000000,2025-06-12T16:49:59.000000,1,Wednesday,0
CR-16899,Power failure simulation triggered during red team activity.,Network,Peter,Jan,Avengers II,Service B,Closed,Low,Medium,Medium,Low,2025-06-11T16:29:24.000000,2025-06-11T20:51:48.000000,2025-06-12T00:30:14.000000,1,Wednesday,0
CR-16900,Unauthorized access attempt detected: IP flagged as suspicious.,Network,Jan,Captain America,Matrix,Service B,Closed,Medium,Low,Medium,Medium,2025-06-11T20:11:37.000000,2025-06-12T00:47:49.000000,2025-06-13T06:14:29.000000,1,Wednesday,0
CR-16901,Ransomware attack detected: Encrypted files observed on endpoint.,Hardware,Michal,Peter,Avengers II,Service B,Closed,Low,Medium,High,Medium,2025-06-11T09:52:35.000000,2025-06-11T15:03:38.000000,2025-06-12T20:51:23.000000,0,Wednesday,1
CR-16902,Unencrypted sensitive file shared externally.,Facilities,Captain America,Captain America,Avengers,Service A,Closed,Low,High,Low,Low,2025-06-11T05:25:30.000000,2025-06-11T10:42:33.000000,2025-06-11T20:04:53.000000,1,Wednesday,0
CR-16903,User permission escalation detected on cloud platform.,Data,Jan,Peter,Avengers,Service A,Closed,Medium,Low,Medium,High,2025-06-11T19:51:46.000000,2025-06-12T02:16:17.000000,2025-06-13T05:37:23.000000,1,Wednesday,0
CR-16904,Unscheduled file deletion detected on shared drive.,Facilities,Jan,Captain America,Avengers,Service B,Closed,Medium,Low,Medium,Medium,2025-06-11T07:14:24.000000,2025-06-11T13:29:04.000000,2025-06-12T18:10:06.000000,1,Wednesday,0
CR-16905,Suspicious API calls detected: Abnormal volume of requests identified.,Access,Jan,Michal,Matrix,Service B,Closed,High,Medium,Low,High,2025-06-11T13:06:57.000000,2025-06-11T18:58:52.000000,2025-06-13T08:39:00.000000,1,Wednesday,0
CR-16906,Locked account: Excessive password retry attempts.,Software,Martin,Jan,Matrix,Service A,Closed,Low,High,Medium,Medium,2025-06-11T12:19:30.000000,2025-06-11T20:43:37.000000,2025-06-12T22:09:21.000000,0,Wednesday,1
CR-16907,Ransomware attack detected: Encrypted files observed on endpoint.,Complaint,Michal,Iron Man,Avengers,Service B,Closed,Medium,Low,High,Medium,2025-06-11T03:11:36.000000,2025-06-11T08:33:58.000000,2025-06-11T22:53:23.000000,1,Wednesday,0
CR-16908,Failed encryption process: Unable to secure sensitive data.,Hardware,Michal,Thor,Avengers,Service C,In Progress,Low,High,Medium,Low,2025-06-11T11:16:15.000000,2025-06-11T14:53:12.000000,,1,Wednesday,0
CR-16909,Network scanning tool triggered security alert.,Facilities,Thor,Iron Man,Avengers,Service B,Closed,Medium,High,Medium,Medium,2025-06-11T06:09:21.000000,2025-06-11T09:58:31.000000,2025-06-13T05:36:10.000000,1,Wednesday,0
CR-16910,Email flagged as phishing: Sensitive keywords detected.,Data,Jan,Michal,Avengers,Service B,Closed,Medium,Low,Low,Low,2025-06-11T07:02:39.000000,2025-06-11T10:09:17.000000,2025-06-13T03:27:33.000000,0,Wednesday,1
CR-16911,Cross-site scripting (XSS) detected on customer portal.,Complaint,Martin,Thor,Matrix,Service A,Closed,High,Medium,Medium,Low,2025-06-11T22:11:51.000000,2025-06-12T05:04:37.000000,2025-06-13T13:35:27.000000,0,Wednesday,1
CR-16912,Email flagged as phishing: Sensitive keywords detected.,Complaint,Jan,Thor,Avengers,Service B,Closed,High,Medium,Medium,Low,2025-06-11T10:42:34.000000,2025-06-11T12:56:07.000000,2025-06-12T21:00:02.000000,0,Wednesday,1
CR-16913,ARP spoofing detected: Network traffic rerouted.,Hardware,Thor,Michal,Avengers,Service B,Closed,Low,Low,Medium,Low,2025-06-11T15:37:26.000000,2025-06-12T00:28:40.000000,2025-06-13T02:51:02.000000,1,Wednesday,0
CR-16914,Cloud misconfiguration alert: Public exposure of sensitive data.,Software,Captain America,Michal,Avengers II,Service B,Closed,Low,Medium,High,Medium,2025-06-11T13:15:38.000000,2025-06-11T22:04:33.000000,2025-06-12T22:38:17.000000,1,Wednesday,0
CR-16915,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Captain America,Peter,Matrix,Service A,In Progress,Low,High,Low,Medium,2025-06-11T14:33:25.000000,2025-06-11T20:25:37.000000,,0,Wednesday,1
CR-16916,Backup failure: Unable to restore files from recovery system.,Hardware,Peter,Michal,Matrix,Service B,New,High,Low,High,Low,2025-06-11T07:50:18.000000,,,1,Wednesday,0
CR-16917,Unauthorized access attempt detected: IP flagged as suspicious.,Network,Michal,Peter,Avengers II,Service C,Closed,High,Medium,High,Medium,2025-06-11T02:22:54.000000,2025-06-11T04:28:45.000000,2025-06-11T11:04:52.000000,0,Wednesday,1
CR-16918,Critical system alert: Root access attempted on production server.,Facilities,Captain America,Thor,Matrix,Service C,In Progress,Low,Medium,Low,High,2025-06-12T06:26:21.000000,2025-06-12T08:27:34.000000,,0,Thursday,1
CR-16919,Web server certificate expired: Issue flagged for priority teams.,Facilities,Peter,Iron Man,Matrix,Service C,Closed,High,Medium,Medium,High,2025-06-12T07:33:00.000000,2025-06-12T09:52:56.000000,2025-06-13T18:44:00.000000,0,Thursday,1
CR-16920,Data download from personal device flagged for review.,Facilities,Thor,Captain America,Matrix,Service C,Closed,High,Medium,Low,Low,2025-06-12T00:22:30.000000,2025-06-12T06:36:49.000000,2025-06-12T12:05:04.000000,0,Thursday,1
CR-16921,Red team simulation detected: Penetration testing execution.,Facilities,Thor,Thor,Avengers II,Service B,Closed,Medium,Medium,Medium,Medium,2025-06-12T22:17:23.000000,2025-06-13T06:22:24.000000,2025-06-14T15:12:46.000000,1,Thursday,0
CR-16922,Database schema corruption: Unable to read or query data tables.,Complaint,Michal,Captain America,Avengers,Service B,New,Medium,Low,Low,Low,2025-06-12T08:52:57.000000,,,0,Thursday,1
CR-16923,Social engineering attempt flagged: Fake support request identified.,Hardware,Captain America,Jan,Avengers,Service A,Closed,Medium,Low,Medium,Low,2025-06-12T18:03:44.000000,2025-06-13T02:37:59.000000,2025-06-13T06:55:01.000000,1,Thursday,0
CR-16924,Privileged account login attempt: Microsoft Admin flagged.,Software,Peter,Martin,Avengers,Service A,Closed,Low,Low,Low,High,2025-06-12T17:48:38.000000,2025-06-13T00:11:17.000000,2025-06-14T19:26:13.000000,0,Thursday,1
CR-16925,Email flagged as phishing: Sensitive keywords detected.,Facilities,Iron Man,Iron Man,Avengers II,Service B,Closed,Medium,Low,Low,High,2025-06-12T14:00:56.000000,2025-06-12T17:52:37.000000,2025-06-13T20:48:16.000000,1,Thursday,0
CR-16926,Network issue: Unable to connect to external API.,Data,Martin,Thor,Avengers,Service A,Closed,Low,Medium,Low,High,2025-06-12T22:05:50.000000,2025-06-13T03:57:59.000000,2025-06-14T17:19:47.000000,0,Thursday,1
