Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-23577,SEPA Payment,SEPA Payment,Stargate,89319,DC,Batman,New,Medium,Medium,Low,Thursday,2025-06-26T04:21:05.000000,,,
INC-2025-23578,Basic Payment,Basic Payment,STP CAT,667,DC,Punisher,Closed,Medium,Medium,Medium,Thursday,2025-06-26T21:37:19.000000,2025-06-26T22:39:19.000000,2025-06-27T05:55:39.102802,2025-06-27T06:17:39.102802
INC-2025-23579,Basic Payment,Basic Payment,STP CAT,1039,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-06-26T20:23:07.000000,2025-06-26T20:35:07.000000,2025-06-27T15:46:53.551666,2025-06-27T16:09:53.551666
INC-2025-23580,Rates,Rates,SOLEMOS,7,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-06-26T23:32:59.000000,2025-06-27T00:24:59.000000,2025-06-27T14:11:58.817280,2025-06-27T14:37:58.817280
INC-2025-23581,International Transfer,International Transfer,Stargate,9,Avengers,Thor,Closed,High,High,High,Thursday,2025-06-26T12:00:40.000000,2025-06-26T12:42:40.000000,2025-06-27T04:02:36.981279,2025-06-27T04:40:36.981279
INC-2025-23582,Edit Q,Edit Q,SOLEMOS,17,DC,Batman,Closed,Medium,Medium,Low,Thursday,2025-06-26T17:12:14.000000,2025-06-26T18:15:14.000000,2025-06-27T09:43:00.646982,2025-06-27T10:42:00.646982
INC-2025-23583,SEPA Payment,SEPA Payment,Stargate,35796,Avengers,Hulk,Closed,High,Medium,High,Thursday,2025-06-26T19:26:03.000000,2025-06-26T20:39:03.000000,2025-06-27T10:17:10.636609,2025-06-27T10:57:10.636609
INC-2025-23584,Edit Q,Edit Q,SOLEMOS,36,People,Mark,Closed,High,Medium,High,Thursday,2025-06-26T21:13:43.000000,2025-06-26T21:28:43.000000,2025-06-27T08:31:08.669735,2025-06-27T09:24:08.669735
INC-2025-23585,Domestic Payment,Domestic Payment,STP CAT,13620,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-06-26T23:41:50.000000,2025-06-27T00:21:50.000000,2025-06-27T03:21:33.182062,2025-06-27T03:41:33.182062
INC-2025-23586,Domestic Payment,Domestic Payment,STP CAT,12311,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T16:11:43.000000,2025-06-26T16:47:43.000000,2025-06-27T09:26:42.659205,2025-06-27T09:54:42.659205
INC-2025-23587,Basic Payment,Basic Payment,STP CAT,2362,DC,Aquaman,Closed,Low,Low,Low,Thursday,2025-06-26T08:25:23.000000,2025-06-26T09:20:23.000000,2025-06-30T06:44:05.887691,2025-06-30T07:46:05.887691
INC-2025-23588,SEPA Payment,SEPA Payment,Stargate,85121,DC,Punisher,Closed,High,High,Medium,Thursday,2025-06-26T08:44:18.000000,2025-06-26T09:15:18.000000,2025-06-26T16:31:00.320727,2025-06-26T17:23:00.320727
INC-2025-23589,SEPA Payment,SEPA Payment,Stargate,16923,DC,Aquaman,Closed,High,High,Medium,Thursday,2025-06-26T11:44:00.000000,2025-06-26T12:45:00.000000,2025-06-26T16:31:11.504676,2025-06-26T17:53:11.504676
INC-2025-23590,Basic Payment,Basic Payment,STP CAT,2604,DC,Batman,Closed,Low,Low,Low,Thursday,2025-06-26T08:23:26.000000,2025-06-26T09:46:26.000000,2025-06-27T17:32:37.381925,2025-06-27T18:26:37.381925
INC-2025-23591,SEPA Payment,SEPA Payment,Stargate,69195,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-06-26T18:35:56.000000,2025-06-26T19:39:56.000000,2025-06-27T06:42:23.929667,2025-06-27T07:16:23.929667
INC-2025-23592,SEPA Payment,SEPA Payment,Stargate,91465,People,Dwayne Johnson,Closed,High,Medium,High,Thursday,2025-06-26T15:45:07.000000,2025-06-26T16:01:07.000000,2025-06-27T01:11:38.865192,2025-06-27T02:36:38.865192
INC-2025-23593,Edit Q,Edit Q,SOLEMOS,177,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T10:15:53.000000,2025-06-26T11:38:53.000000,2025-06-26T19:55:32.340320,2025-06-26T20:43:32.340320
INC-2025-23594,Domestic Payment,Domestic Payment,STP CAT,9585,People,Scarlett Johansson,Closed,Medium,Low,Medium,Thursday,2025-06-26T13:49:07.000000,2025-06-26T14:41:07.000000,2025-06-27T08:38:48.179853,2025-06-27T09:01:48.179853
INC-2025-23595,International Transfer,International Transfer,Stargate,38,Avengers,Hulk,Closed,High,High,High,Thursday,2025-06-26T17:34:55.000000,2025-06-26T18:00:55.000000,2025-06-27T06:02:14.136769,2025-06-27T06:52:14.136769
INC-2025-23596,SEPA Payment,SEPA Payment,STP CAT,52733,DC,Aquaman,Closed,High,High,High,Thursday,2025-06-26T17:56:06.000000,2025-06-26T19:23:06.000000,2025-06-27T11:07:13.301648,2025-06-27T12:18:13.301648
INC-2025-23597,Domestic Payment,Domestic Payment,STP CAT,13688,DC,Punisher,Closed,Medium,Low,Medium,Thursday,2025-06-26T18:20:50.000000,2025-06-26T18:45:50.000000,2025-06-27T18:08:02.170485,2025-06-27T18:37:02.170485
INC-2025-23598,SEPA Payment,SEPA Payment,Stargate,17305,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T12:30:59.000000,2025-06-26T13:59:59.000000,2025-06-26T16:03:25.898438,2025-06-26T17:11:25.898438
INC-2025-23599,SEPA Payment,SEPA Payment,Stargate,38472,DC,Dr. X,Closed,Critical,High,High,Thursday,2025-06-26T17:48:59.000000,2025-06-26T18:43:59.000000,2025-06-26T21:03:30.015282,2025-06-26T21:43:30.015282
INC-2025-23600,Domestic Payment,Domestic Payment,STP CAT,2571,Avengers,Hulk,Closed,Low,Low,Low,Thursday,2025-06-26T16:32:47.000000,2025-06-26T17:06:47.000000,2025-06-28T12:35:12.348294,2025-06-28T13:09:12.348294
INC-2025-23601,International Transfer,International Transfer,Stargate,18,Avengers,Thor,Closed,Medium,Low,Low,Thursday,2025-06-26T12:03:52.000000,2025-06-26T12:35:52.000000,2025-06-27T03:59:30.560379,2025-06-27T04:16:30.560379
INC-2025-23602,International Transfer,International Transfer,Stargate,35,DC,Aquaman,In Progress,High,High,Medium,Thursday,2025-06-26T02:19:23.000000,2025-06-26T02:43:23.000000,,
INC-2025-23603,Basic Payment,Basic Payment,STP CAT,925,People,Jackie Chan,Closed,Critical,High,High,Thursday,2025-06-26T12:08:42.000000,2025-06-26T13:23:42.000000,2025-06-26T13:40:16.650489,2025-06-26T14:47:16.650489
INC-2025-23604,Domestic Payment,Domestic Payment,STP CAT,6750,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-06-26T19:09:38.000000,2025-06-26T19:44:38.000000,2025-06-28T14:11:06.438928,2025-06-28T15:26:06.438928
INC-2025-23605,SEPA Payment,SEPA Payment,Stargate,90271,Avengers,Doctor Strange,On Hold,Medium,Low,Medium,Thursday,2025-06-26T09:21:05.000000,,,
INC-2025-23606,Rates,Rates,SOLEMOS,4,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Thursday,2025-06-26T13:05:35.000000,2025-06-26T14:13:35.000000,2025-06-27T23:38:13.429914,2025-06-28T01:00:13.429914
INC-2025-23607,SEPA Payment,SEPA Payment,STP CAT,78906,DC,Punisher,In Progress,High,High,High,Thursday,2025-06-26T12:23:38.000000,2025-06-26T12:40:38.000000,,
INC-2025-23608,International Transfer,International Transfer,Stargate,26,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-06-26T17:55:27.000000,2025-06-26T18:20:27.000000,2025-06-26T21:08:48.892999,2025-06-26T22:35:48.892999
INC-2025-23609,Domestic Payment,Domestic Payment,STP CAT,5729,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T04:15:20.000000,2025-06-26T04:54:20.000000,2025-06-27T02:14:52.031218,2025-06-27T03:21:52.031218
INC-2025-23610,Edit Q,Edit Q,SOLEMOS,57,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Thursday,2025-06-26T09:08:08.000000,2025-06-26T09:26:08.000000,2025-06-27T10:01:25.034570,2025-06-27T10:29:25.034570
INC-2025-23611,Basic Payment,Basic Payment,STP CAT,2546,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T03:58:06.000000,2025-06-26T04:56:06.000000,2025-06-28T15:48:55.159302,2025-06-28T16:47:55.159302
INC-2025-23612,Edit Q,Edit Q,SOLEMOS,142,People,Dwayne Johnson,Closed,High,High,High,Thursday,2025-06-26T15:03:25.000000,2025-06-26T16:20:25.000000,2025-06-26T22:22:10.225046,2025-06-26T23:26:10.225046
INC-2025-23613,Domestic Payment,Domestic Payment,STP CAT,14172,People,Kevin Hart,Closed,Low,Low,Low,Thursday,2025-06-26T00:56:37.000000,2025-06-26T02:06:37.000000,2025-06-27T03:40:26.855692,2025-06-27T05:07:26.855692
INC-2025-23614,Basic Payment,Basic Payment,STP CAT,3565,People,Dwayne Johnson,Closed,Low,Low,Low,Thursday,2025-06-26T11:44:34.000000,2025-06-26T11:59:34.000000,2025-06-27T06:54:12.760617,2025-06-27T07:10:12.760617
INC-2025-23615,SEPA Payment,SEPA Payment,Stargate,41327,DC,Punisher,Closed,High,High,Low,Thursday,2025-06-26T13:56:10.000000,2025-06-26T14:08:10.000000,2025-06-27T06:43:00.568982,2025-06-27T07:49:00.568982
INC-2025-23616,International Transfer,International Transfer,Stargate,28,Avengers,Thor,Closed,Low,Low,Low,Thursday,2025-06-26T12:24:41.000000,2025-06-26T13:32:41.000000,2025-06-29T21:24:32.762346,2025-06-29T22:42:32.762346
INC-2025-23617,SEPA Payment,SEPA Payment,STP CAT,75138,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T23:50:36.000000,2025-06-27T00:40:36.000000,2025-06-28T00:44:23.320389,2025-06-28T00:59:23.320389
INC-2025-23618,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,Closed,High,Medium,Medium,Thursday,2025-06-26T17:02:40.000000,2025-06-26T17:59:40.000000,2025-06-27T04:52:33.487900,2025-06-27T05:29:33.487900
INC-2025-23619,SEPA Payment,SEPA Payment,Stargate,15968,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T17:18:29.000000,2025-06-26T17:31:29.000000,2025-06-27T18:16:23.070014,2025-06-27T18:39:23.070014
INC-2025-23620,SEPA Payment,SEPA Payment,Stargate,71634,DC,Punisher,Closed,Critical,High,High,Thursday,2025-06-26T08:06:48.000000,2025-06-26T09:11:48.000000,2025-06-26T10:57:21.606388,2025-06-26T11:20:21.606388
INC-2025-23621,SEPA Payment,SEPA Payment,STP CAT,58506,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-06-26T16:51:03.000000,2025-06-26T17:06:03.000000,2025-06-27T06:29:11.592440,2025-06-27T07:01:11.592440
INC-2025-23622,Edit Q,Edit Q,SOLEMOS,249,People,Mark,Closed,Medium,Low,Medium,Thursday,2025-06-26T22:24:11.000000,2025-06-26T22:35:11.000000,2025-06-27T20:59:18.738228,2025-06-27T21:54:18.738228
INC-2025-23623,Basic Payment,Basic Payment,STP CAT,3256,People,The Rock,Closed,High,Medium,High,Thursday,2025-06-26T22:45:07.000000,2025-06-26T23:50:07.000000,2025-06-27T15:25:58.630155,2025-06-27T16:52:58.630155
INC-2025-23624,Edit Q,Edit Q,SOLEMOS,72,People,Mark,Closed,Medium,Medium,Medium,Thursday,2025-06-26T08:42:09.000000,2025-06-26T09:33:09.000000,2025-06-27T19:12:05.104080,2025-06-27T19:59:05.104080
INC-2025-23625,Domestic Payment,Domestic Payment,STP CAT,12693,People,Mark,Closed,Medium,Low,Medium,Thursday,2025-06-26T11:24:41.000000,2025-06-26T11:44:41.000000,2025-06-27T02:07:36.121615,2025-06-27T03:30:36.121615
INC-2025-23626,Edit Q,Edit Q,SOLEMOS,248,DC,Dr. X,Closed,Low,Low,Low,Thursday,2025-06-26T16:52:26.000000,2025-06-26T17:57:26.000000,2025-06-30T01:51:32.162078,2025-06-30T02:09:32.162078
INC-2025-23627,International Transfer,International Transfer,Stargate,14,Avengers,Iron Man,Closed,High,Medium,High,Thursday,2025-06-26T13:24:07.000000,2025-06-26T14:32:07.000000,2025-06-26T23:43:41.902144,2025-06-27T01:10:41.902144
INC-2025-23628,Edit Q,Edit Q,SOLEMOS,67,People,Kevin Hart,In Progress,High,High,High,Thursday,2025-06-26T10:25:48.000000,2025-06-26T10:49:48.000000,,
INC-2025-23629,Domestic Payment,Domestic Payment,STP CAT,2360,DC,Batman,Closed,Medium,Medium,Low,Thursday,2025-06-26T10:58:49.000000,2025-06-26T12:04:49.000000,2025-06-27T19:07:02.118360,2025-06-27T19:55:02.118360
INC-2025-23630,Basic Payment,Basic Payment,STP CAT,101,People,Scarlett Johansson,Closed,Medium,Medium,Low,Thursday,2025-06-26T20:07:44.000000,2025-06-26T21:28:44.000000,2025-06-27T16:50:27.564026,2025-06-27T17:41:27.564026
INC-2025-23631,SEPA Payment,SEPA Payment,STP CAT,16014,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T11:01:12.000000,2025-06-26T11:41:12.000000,2025-06-27T00:42:54.159265,2025-06-27T02:10:54.159265
INC-2025-23632,International Transfer,International Transfer,Stargate,40,Avengers,Doctor Strange,Closed,Critical,High,Medium,Thursday,2025-06-26T11:02:52.000000,2025-06-26T11:17:52.000000,2025-06-26T13:38:33.397238,2025-06-26T14:35:33.397238
INC-2025-23633,Domestic Payment,Domestic Payment,STP CAT,19145,DC,Dr. X,Closed,High,Medium,High,Thursday,2025-06-26T23:47:15.000000,2025-06-27T00:07:15.000000,2025-06-27T08:26:47.353280,2025-06-27T09:25:47.353280
INC-2025-23634,International Transfer,International Transfer,Stargate,39,Avengers,Thor,Closed,High,High,High,Thursday,2025-06-26T08:21:07.000000,2025-06-26T08:51:07.000000,2025-06-26T16:11:07.228957,2025-06-26T17:23:07.228957
INC-2025-23635,Edit Q,Edit Q,SOLEMOS,3,People,Jackie Chan,In Progress,Medium,Medium,Low,Thursday,2025-06-26T08:30:45.000000,2025-06-26T09:12:45.000000,,
INC-2025-23636,Basic Payment,Basic Payment,STP CAT,1634,People,Dwayne Johnson,Closed,Medium,Low,Low,Thursday,2025-06-26T22:57:44.000000,2025-06-27T00:27:44.000000,2025-06-27T14:38:30.694245,2025-06-27T15:23:30.694245
INC-2025-23637,SEPA Payment,SEPA Payment,Stargate,43219,Avengers,Hulk,Closed,Medium,Low,Medium,Thursday,2025-06-26T08:29:31.000000,2025-06-26T09:59:31.000000,2025-06-27T20:07:53.211356,2025-06-27T20:37:53.211356
INC-2025-23638,Basic Payment,Basic Payment,STP CAT,306,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-06-26T11:54:55.000000,2025-06-26T13:15:55.000000,2025-06-27T04:26:08.409089,2025-06-27T05:06:08.409089
INC-2025-23639,SEPA Payment,SEPA Payment,STP CAT,43147,Avengers,Thor,Closed,High,High,Medium,Thursday,2025-06-26T11:46:44.000000,2025-06-26T12:00:44.000000,2025-06-27T01:50:47.725344,2025-06-27T02:51:47.725344
INC-2025-23640,SEPA Payment,SEPA Payment,Stargate,87340,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T17:44:19.000000,2025-06-26T18:05:19.000000,2025-06-26T20:51:47.561124,2025-06-26T21:33:47.561124
INC-2025-23641,Basic Payment,Basic Payment,STP CAT,106,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Thursday,2025-06-26T14:49:27.000000,2025-06-26T15:20:27.000000,2025-06-27T20:08:10.733885,2025-06-27T21:23:10.733885
INC-2025-23642,International Transfer,International Transfer,Stargate,49,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-06-26T14:20:57.000000,2025-06-26T14:37:57.000000,2025-06-27T06:24:33.517864,2025-06-27T06:51:33.517864
INC-2025-23643,SEPA Payment,SEPA Payment,Stargate,30126,Avengers,Doctor Strange,In Progress,High,High,High,Thursday,2025-06-26T14:08:52.000000,2025-06-26T14:33:52.000000,,
INC-2025-23644,Basic Payment,Basic Payment,STP CAT,4376,DC,Dr. X,Closed,High,High,High,Thursday,2025-06-26T08:12:35.000000,2025-06-26T08:33:35.000000,2025-06-27T00:34:51.133281,2025-06-27T01:37:51.133281
INC-2025-23645,Edit Q,Edit Q,SOLEMOS,43,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:48:12.000000,2025-06-26T16:02:12.000000,2025-06-26T23:48:50.205782,2025-06-27T00:16:50.205782
INC-2025-23646,Edit Q,Edit Q,SOLEMOS,137,Avengers,Hulk,Closed,High,High,High,Thursday,2025-06-26T08:41:32.000000,2025-06-26T08:55:32.000000,2025-06-27T00:13:45.720703,2025-06-27T01:12:45.720703
INC-2025-23647,SEPA Payment,SEPA Payment,Stargate,98922,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T13:05:09.000000,2025-06-26T14:08:09.000000,2025-06-26T14:33:48.075947,2025-06-26T16:00:48.075947
INC-2025-23648,International Transfer,International Transfer,Stargate,48,People,Jackie Chan,Closed,High,High,Medium,Thursday,2025-06-26T22:20:51.000000,2025-06-26T22:59:51.000000,2025-06-27T13:42:37.369286,2025-06-27T14:42:37.369286
INC-2025-23649,Domestic Payment,Domestic Payment,STP CAT,2406,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T10:26:56.000000,2025-06-26T10:39:56.000000,2025-06-27T00:16:58.652008,2025-06-27T01:45:58.652008
INC-2025-23650,Basic Payment,Basic Payment,STP CAT,3071,People,Jackie Chan,Closed,High,Medium,High,Thursday,2025-06-26T20:10:08.000000,2025-06-26T21:06:08.000000,2025-06-27T02:05:24.608750,2025-06-27T03:10:24.608750
INC-2025-23651,Domestic Payment,Domestic Payment,STP CAT,6988,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T12:41:40.000000,2025-06-26T13:45:40.000000,2025-06-28T00:23:05.396602,2025-06-28T01:26:05.396602
INC-2025-23652,Edit Q,Edit Q,SOLEMOS,197,People,Kevin Hart,In Progress,Medium,Low,Medium,Thursday,2025-06-26T10:05:10.000000,2025-06-26T11:00:10.000000,,
INC-2025-23653,International Transfer,International Transfer,Stargate,43,Avengers,Thor,In Progress,High,High,High,Thursday,2025-06-26T15:31:08.000000,2025-06-26T16:29:08.000000,,
INC-2025-23654,Rates,Rates,SOLEMOS,9,Avengers,Iron Man,Closed,Medium,Medium,Low,Thursday,2025-06-26T06:31:43.000000,2025-06-26T06:42:43.000000,2025-06-27T08:29:47.568102,2025-06-27T08:48:47.568102
INC-2025-23655,Domestic Payment,Domestic Payment,STP CAT,13081,People,The Rock,Closed,High,Medium,High,Thursday,2025-06-26T08:24:52.000000,2025-06-26T08:52:52.000000,2025-06-26T11:09:54.938800,2025-06-26T12:12:54.938800
INC-2025-23656,Domestic Payment,Domestic Payment,STP CAT,16324,DC,Batman,Closed,Medium,Medium,Low,Thursday,2025-06-26T08:23:58.000000,2025-06-26T09:07:58.000000,2025-06-27T11:51:24.310757,2025-06-27T13:02:24.310757
INC-2025-23657,Rates,Rates,SOLEMOS,10,Avengers,Hulk,Closed,Medium,Medium,Medium,Thursday,2025-06-26T03:10:02.000000,2025-06-26T04:35:02.000000,2025-06-26T12:56:40.585558,2025-06-26T13:50:40.585558
INC-2025-23658,SEPA Payment,SEPA Payment,Stargate,50948,DC,Punisher,Closed,Medium,Medium,Low,Thursday,2025-06-26T12:41:12.000000,2025-06-26T13:25:12.000000,2025-06-27T00:26:14.051518,2025-06-27T00:55:14.051518
INC-2025-23659,Basic Payment,Basic Payment,STP CAT,1061,People,Mark,Closed,Low,Low,Low,Thursday,2025-06-26T08:54:40.000000,2025-06-26T09:40:40.000000,2025-06-30T03:12:13.064724,2025-06-30T03:35:13.064724
INC-2025-23660,Basic Payment,Basic Payment,STP CAT,2854,DC,Batman,Closed,Medium,Low,Medium,Thursday,2025-06-26T13:39:30.000000,2025-06-26T13:52:30.000000,2025-06-27T11:49:13.542391,2025-06-27T12:16:13.542391
INC-2025-23661,Basic Payment,Basic Payment,STP CAT,3470,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T15:50:41.000000,2025-06-26T16:38:41.000000,2025-06-27T06:11:19.085280,2025-06-27T07:39:19.085280
INC-2025-23662,Basic Payment,Basic Payment,STP CAT,2838,People,Jackie Chan,Closed,High,High,Medium,Thursday,2025-06-26T08:17:07.000000,2025-06-26T08:30:07.000000,2025-06-26T14:58:55.029305,2025-06-26T16:16:55.029305
INC-2025-23663,Domestic Payment,Domestic Payment,STP CAT,14126,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-06-26T09:08:30.000000,2025-06-26T09:34:30.000000,2025-06-27T15:26:59.213254,2025-06-27T16:11:59.213254
INC-2025-23664,International Transfer,International Transfer,Stargate,2,DC,Batman,Closed,Critical,High,High,Thursday,2025-06-26T12:44:16.000000,2025-06-26T13:17:16.000000,2025-06-26T15:38:03.181029,2025-06-26T16:22:03.181029
INC-2025-23665,Domestic Payment,Domestic Payment,STP CAT,1923,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T07:59:10.000000,2025-06-26T08:25:10.000000,2025-06-26T11:25:34.519941,2025-06-26T12:39:34.519941
INC-2025-23666,Basic Payment,Basic Payment,STP CAT,1503,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-06-26T14:27:20.000000,2025-06-26T15:45:20.000000,2025-06-30T08:32:59.309767,2025-06-30T09:59:59.309767
INC-2025-23667,SEPA Payment,SEPA Payment,Stargate,25795,DC,Aquaman,Closed,Medium,Medium,Low,Thursday,2025-06-26T08:45:32.000000,2025-06-26T09:37:32.000000,2025-06-27T11:57:50.597778,2025-06-27T13:19:50.597778
INC-2025-23668,International Transfer,International Transfer,Stargate,36,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-06-26T12:03:33.000000,2025-06-26T13:06:33.000000,2025-06-26T14:07:36.601348,2025-06-26T14:31:36.601348
INC-2025-23669,Edit Q,Edit Q,SOLEMOS,161,People,Jackie Chan,Closed,Low,Low,Low,Thursday,2025-06-26T10:17:31.000000,2025-06-26T11:19:31.000000,2025-06-27T06:07:22.335760,2025-06-27T06:44:22.335760
INC-2025-23670,Rates,Rates,SOLEMOS,2,Avengers,Hulk,Closed,High,Medium,High,Thursday,2025-06-26T10:42:13.000000,2025-06-26T11:22:13.000000,2025-06-26T18:25:06.735280,2025-06-26T19:04:06.735280
INC-2025-23671,Edit Q,Edit Q,SOLEMOS,135,People,Scarlett Johansson,In Progress,Medium,Low,Low,Thursday,2025-06-26T06:33:49.000000,2025-06-26T06:54:49.000000,,
INC-2025-23672,International Transfer,International Transfer,Stargate,47,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-06-26T12:28:32.000000,2025-06-26T13:21:32.000000,2025-06-26T16:56:44.559857,2025-06-26T17:26:44.559857
INC-2025-23673,International Transfer,International Transfer,Stargate,16,Avengers,Thor,In Progress,Medium,Low,Medium,Thursday,2025-06-26T11:11:50.000000,2025-06-26T12:10:50.000000,,
INC-2025-23674,Domestic Payment,Domestic Payment,STP CAT,1111,DC,Aquaman,Closed,Medium,Medium,Medium,Thursday,2025-06-26T09:47:24.000000,2025-06-26T10:30:24.000000,2025-06-27T21:06:23.326475,2025-06-27T21:21:23.326475
INC-2025-23675,Basic Payment,Basic Payment,STP CAT,4012,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-06-26T06:30:03.000000,2025-06-26T07:43:03.000000,2025-06-29T20:57:29.333002,2025-06-29T21:43:29.333002
INC-2025-23676,International Transfer,International Transfer,Stargate,14,Avengers,Hulk,Closed,Medium,Low,Low,Thursday,2025-06-26T11:48:22.000000,2025-06-26T12:36:22.000000,2025-06-27T19:04:28.113992,2025-06-27T20:10:28.113992
INC-2025-23677,Rates,Rates,SOLEMOS,10,Avengers,Iron Man,Closed,Critical,High,High,Thursday,2025-06-26T05:32:19.000000,2025-06-26T06:31:19.000000,2025-06-26T10:01:59.352131,2025-06-26T10:41:59.352131
INC-2025-23678,Domestic Payment,Domestic Payment,STP CAT,2470,People,The Rock,In Progress,Low,Low,Low,Thursday,2025-06-26T16:52:49.000000,2025-06-26T17:48:49.000000,,
INC-2025-23679,SEPA Payment,SEPA Payment,Stargate,53642,DC,Batman,Closed,Low,Low,Low,Thursday,2025-06-26T11:39:20.000000,2025-06-26T12:36:20.000000,2025-06-29T07:57:48.252637,2025-06-29T08:42:48.252637
INC-2025-23680,SEPA Payment,SEPA Payment,Stargate,65327,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-06-26T08:09:47.000000,2025-06-26T09:20:47.000000,2025-06-27T05:40:06.286087,2025-06-27T06:44:06.286087
INC-2025-23681,Basic Payment,Basic Payment,STP CAT,4485,DC,Batman,In Progress,Medium,Medium,Medium,Thursday,2025-06-26T18:57:30.000000,2025-06-26T19:21:30.000000,,
INC-2025-23682,SEPA Payment,SEPA Payment,STP CAT,51820,Avengers,Thor,Closed,High,High,Medium,Thursday,2025-06-26T20:35:15.000000,2025-06-26T21:58:15.000000,2025-06-27T10:29:52.871944,2025-06-27T11:32:52.871944
INC-2025-23683,International Transfer,International Transfer,Stargate,49,Avengers,Hulk,Closed,Medium,Medium,Low,Thursday,2025-06-26T08:24:42.000000,2025-06-26T08:47:42.000000,2025-06-27T00:03:16.174729,2025-06-27T00:54:16.174729
INC-2025-23684,Rates,Rates,SOLEMOS,10,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-06-26T18:54:31.000000,2025-06-26T19:14:31.000000,2025-06-27T08:55:58.205112,2025-06-27T09:17:58.205112
INC-2025-23685,SEPA Payment,SEPA Payment,Stargate,34383,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-06-26T23:26:23.000000,2025-06-26T23:43:23.000000,2025-06-27T00:32:43.001909,2025-06-27T01:55:43.001909
INC-2025-23686,Edit Q,Edit Q,SOLEMOS,234,People,Mark,Closed,High,High,High,Thursday,2025-06-26T13:59:21.000000,2025-06-26T15:01:21.000000,2025-06-26T23:18:06.912769,2025-06-27T00:13:06.912769
INC-2025-23687,SEPA Payment,SEPA Payment,Stargate,83966,DC,Punisher,Closed,Medium,Medium,Low,Thursday,2025-06-26T14:47:01.000000,2025-06-26T15:46:01.000000,2025-06-28T00:42:26.088203,2025-06-28T01:08:26.088203
INC-2025-23688,Edit Q,Edit Q,SOLEMOS,250,People,Kevin Hart,Closed,Medium,Medium,Medium,Thursday,2025-06-26T12:32:21.000000,2025-06-26T13:50:21.000000,2025-06-27T03:44:27.742577,2025-06-27T04:01:27.742577
INC-2025-23689,Rates,Rates,SOLEMOS,9,Avengers,Iron Man,New,Medium,Medium,Medium,Thursday,2025-06-26T11:42:14.000000,,,
INC-2025-23690,Edit Q,Edit Q,SOLEMOS,176,People,Scarlett Johansson,Closed,Low,Low,Low,Thursday,2025-06-26T17:22:55.000000,2025-06-26T18:14:55.000000,2025-06-27T23:16:00.763423,2025-06-27T23:42:00.763423
INC-2025-23691,Basic Payment,Basic Payment,STP CAT,1441,DC,Dr. X,Closed,Medium,Low,Medium,Thursday,2025-06-26T12:10:36.000000,2025-06-26T13:33:36.000000,2025-06-27T11:28:54.593025,2025-06-27T12:42:54.593025
INC-2025-23692,SEPA Payment,SEPA Payment,Stargate,96774,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-06-26T09:16:06.000000,2025-06-26T09:31:06.000000,2025-06-26T09:51:10.737564,2025-06-26T10:22:10.737564
