Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-05183,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,DC,Batman,Closed,High,High,Medium,Monday,2025-08-25T21:44:15.000000,2025-08-25T23:10:15.000000,2025-08-26T03:45:28.000558,2025-08-26T04:57:28.000558,4.586944444444445,1.4333333333333333,7.220277777777778
ERR-2025-05184,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,DC,Dr. X,Closed,Medium,Medium,Low,Friday,2025-08-08T15:01:32.000000,2025-08-08T15:48:32.000000,2025-08-09T10:30:25.000376,2025-08-09T11:16:25.000376,18.698055555555555,0.7833333333333333,20.248055555555556
ERR-2025-05185,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Monday,2025-08-04T09:34:55.000000,2025-08-04T09:49:55.000000,2025-08-04T21:43:49.000890,2025-08-04T23:13:49.000890,11.898333333333333,0.25,13.648333333333333
ERR-2025-05186,SEPA payment sent to closed account - return not processed timely,SEPA Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Medium,Friday,2025-08-29T20:27:34.000000,2025-08-29T20:43:34.000000,2025-08-30T13:20:00.000492,2025-08-30T14:39:00.000492,16.607222222222223,0.26666666666666666,18.190555555555555
ERR-2025-05187,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Low,Monday,2025-08-18T20:30:28.000000,2025-08-18T21:55:28.000000,2025-08-19T21:52:15.000760,2025-08-19T22:27:15.000760,23.94638888888889,1.4166666666666667,25.94638888888889
ERR-2025-05188,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,DC,Dr. X,Closed,High,Medium,Medium,Thursday,2025-08-07T23:05:50.000000,2025-08-08T00:35:50.000000,2025-08-08T06:32:42.000881,2025-08-08T07:26:42.000881,5.947777777777778,1.5,8.347777777777777
ERR-2025-05189,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,DC,Batman,Closed,Critical,Medium,High,Friday,2025-08-22T09:41:05.000000,2025-08-22T10:22:05.000000,2025-08-22T11:44:04.000297,2025-08-22T12:12:04.000297,1.3663888888888889,0.6833333333333333,2.516388888888889
ERR-2025-05190,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,DC,Dr. X,Closed,High,High,Medium,Wednesday,2025-08-13T15:52:10.000000,2025-08-13T16:09:10.000000,2025-08-13T19:41:29.000326,2025-08-13T21:00:29.000326,3.538611111111111,0.2833333333333333,5.1386111111111115
ERR-2025-05191,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,DC,Batman,In Progress,High,Medium,High,Wednesday,2025-08-13T02:27:09.000000,2025-08-13T02:59:09.000000,,,,0.5333333333333333,
ERR-2025-05192,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,DC,Aquaman,Closed,High,Medium,Medium,Sunday,2025-08-24T22:38:28.000000,2025-08-24T23:55:28.000000,2025-08-25T05:17:50.000538,2025-08-25T05:51:50.000538,5.372777777777777,1.2833333333333334,7.222777777777778
ERR-2025-05193,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Low,Friday,2025-08-15T15:11:30.000000,2025-08-15T15:30:30.000000,2025-08-16T05:22:39.000466,2025-08-16T05:56:39.000466,13.869166666666667,0.31666666666666665,14.7525
ERR-2025-05194,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Monday,2025-08-04T13:57:24.000000,2025-08-04T14:31:24.000000,2025-08-05T09:05:41.000034,2025-08-05T09:53:41.000034,18.57138888888889,0.5666666666666667,19.938055555555554
ERR-2025-05195,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-08-14T11:36:22.000000,2025-08-14T11:50:22.000000,2025-08-15T11:20:58.000952,2025-08-15T12:02:58.000952,23.51,0.23333333333333334,24.44333333333333
ERR-2025-05196,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,DC,Batman,Closed,Critical,High,High,Friday,2025-08-22T11:04:46.000000,2025-08-22T11:20:46.000000,2025-08-22T12:30:02.000858,2025-08-22T13:33:02.000858,1.1544444444444444,0.26666666666666666,2.471111111111111
ERR-2025-05197,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Aquaman,Closed,Low,Low,Low,Tuesday,2025-08-12T11:44:59.000000,2025-08-12T12:59:59.000000,2025-08-14T02:49:26.000328,2025-08-14T03:57:26.000328,37.82416666666666,1.25,40.2075
ERR-2025-05198,SEPA file submitted with incorrect execution date,SEPA Payment,STP CAT,DC,Dr. X,Closed,High,High,High,Saturday,2025-08-09T10:31:16.000000,2025-08-09T11:40:16.000000,2025-08-09T15:42:11.000612,2025-08-09T16:34:11.000612,4.031944444444444,1.15,6.048611111111111
ERR-2025-05199,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,DC,Batman,Closed,Medium,Low,Medium,Saturday,2025-08-30T17:33:27.000000,2025-08-30T18:48:27.000000,2025-08-31T14:08:19.000453,2025-08-31T14:58:19.000453,19.33111111111111,1.25,21.414444444444445
ERR-2025-05200,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,Stargate,DC,Aquaman,Closed,High,High,Medium,Friday,2025-08-15T13:27:26.000000,2025-08-15T14:15:26.000000,2025-08-15T17:08:26.000639,2025-08-15T17:47:26.000639,2.8833333333333333,0.8,4.333333333333333
ERR-2025-05201,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Dr. X,New,High,High,Medium,Monday,2025-08-25T16:01:51.000000,,,,,,
ERR-2025-05202,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Wednesday,2025-08-06T17:41:22.000000,2025-08-06T17:56:22.000000,2025-08-07T16:08:00.000885,2025-08-07T16:39:00.000885,22.19388888888889,0.25,22.960555555555555
ERR-2025-05203,Wrong remittance information causing invoice matching failure,SEPA Payment,Stargate,DC,Aquaman,Closed,High,High,High,Monday,2025-08-18T22:49:25.000000,2025-08-18T23:13:25.000000,2025-08-19T01:47:38.000976,2025-08-19T02:32:38.000976,2.5702777777777777,0.4,3.7202777777777776
ERR-2025-05204,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Low,Medium,Tuesday,2025-08-19T14:06:01.000000,2025-08-19T14:56:01.000000,2025-08-20T14:04:34.000745,2025-08-20T14:44:34.000745,23.1425,0.8333333333333334,24.6425
ERR-2025-05205,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,DC,Batman,Closed,Critical,High,Medium,Tuesday,2025-08-19T08:48:16.000000,2025-08-19T09:06:16.000000,2025-08-19T10:26:36.000911,2025-08-19T10:43:36.000911,1.3388888888888888,0.3,1.9222222222222223
ERR-2025-05206,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,DC,Dr. X,Closed,High,High,High,Thursday,2025-08-21T09:58:27.000000,2025-08-21T11:13:27.000000,2025-08-21T14:07:16.000333,2025-08-21T15:29:16.000333,2.8969444444444443,1.25,5.5136111111111115
ERR-2025-05207,Basic payment processed on wrong value date,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Low,Medium,Friday,2025-08-08T21:34:57.000000,2025-08-08T23:04:57.000000,2025-08-09T05:51:20.000676,2025-08-09T06:27:20.000676,6.773055555555556,1.5,8.873055555555556
ERR-2025-05208,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,DC,Punisher,Closed,High,High,High,Wednesday,2025-08-20T10:24:19.000000,2025-08-20T11:20:19.000000,2025-08-20T13:34:08.000773,2025-08-20T14:45:08.000773,2.230277777777778,0.9333333333333333,4.3469444444444445
ERR-2025-05209,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,DC,Batman,Closed,Low,Low,Low,Thursday,2025-08-28T11:39:54.000000,2025-08-28T12:29:54.000000,2025-08-29T14:57:34.000696,2025-08-29T15:33:34.000696,26.461111111111112,0.8333333333333334,27.894444444444446
ERR-2025-05210,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-08-13T09:46:53.000000,2025-08-13T11:05:53.000000,2025-08-13T18:07:13.000662,2025-08-13T19:18:13.000662,7.022222222222222,1.3166666666666667,9.522222222222222
ERR-2025-05211,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-08-21T17:19:34.000000,2025-08-21T18:24:34.000000,2025-08-22T12:38:06.000770,2025-08-22T13:17:06.000770,18.225555555555555,1.0833333333333333,19.95888888888889
ERR-2025-05212,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Medium,Monday,2025-08-25T08:14:19.000000,2025-08-25T09:14:19.000000,2025-08-25T19:18:48.000120,2025-08-25T20:35:48.000120,10.074722222222222,1.0,12.358055555555556
ERR-2025-05213,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,DC,Batman,Closed,High,High,Medium,Friday,2025-08-15T14:16:40.000000,2025-08-15T14:29:40.000000,2025-08-15T16:55:35.000388,2025-08-15T17:14:35.000388,2.4319444444444445,0.21666666666666667,2.9652777777777777
ERR-2025-05214,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Thursday,2025-08-28T17:40:03.000000,2025-08-28T18:37:03.000000,2025-08-28T22:02:19.000507,2025-08-28T22:42:19.000507,3.421111111111111,0.95,5.0377777777777775
ERR-2025-05215,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,High,Medium,High,Thursday,2025-08-07T11:18:00.000000,2025-08-07T11:52:00.000000,2025-08-07T13:59:53.000656,2025-08-07T14:22:53.000656,2.131388888888889,0.5666666666666667,3.0813888888888887
ERR-2025-05216,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,DC,Aquaman,Closed,Medium,Low,Medium,Tuesday,2025-08-26T11:47:54.000000,2025-08-26T13:04:54.000000,2025-08-27T07:25:58.000004,2025-08-27T08:53:58.000004,18.351111111111113,1.2833333333333334,21.101111111111113
ERR-2025-05217,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Friday,2025-08-08T11:46:55.000000,2025-08-08T12:56:55.000000,2025-08-09T01:20:13.000622,2025-08-09T02:07:13.000622,12.388333333333334,1.1666666666666667,14.338333333333333
ERR-2025-05218,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-08-28T22:43:22.000000,2025-08-28T23:56:22.000000,2025-08-29T17:34:38.000058,2025-08-29T18:43:38.000058,17.637777777777778,1.2166666666666666,20.004444444444445
ERR-2025-05219,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,DC,Batman,Closed,Critical,High,High,Friday,2025-08-29T23:55:43.000000,2025-08-30T00:32:43.000000,2025-08-30T02:22:38.000051,2025-08-30T03:28:38.000051,1.8319444444444444,0.6166666666666667,3.548611111111111
ERR-2025-05220,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,High,High,Low,Tuesday,2025-08-19T08:14:00.000000,2025-08-19T08:57:00.000000,2025-08-19T13:36:59.000678,2025-08-19T14:16:59.000678,4.666388888888889,0.7166666666666667,6.049722222222222
ERR-2025-05221,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,DC,Batman,Closed,High,High,Medium,Tuesday,2025-08-19T06:59:45.000000,2025-08-19T07:20:45.000000,2025-08-19T10:10:35.000758,2025-08-19T10:38:35.000758,2.8305555555555557,0.35,3.647222222222222
ERR-2025-05222,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Dr. X,Closed,High,Medium,High,Friday,2025-08-08T03:55:29.000000,2025-08-08T05:10:29.000000,2025-08-08T09:30:53.000410,2025-08-08T09:53:53.000410,4.34,1.25,5.973333333333334
ERR-2025-05223,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Dr. X,In Progress,Medium,Low,Medium,Tuesday,2025-08-26T23:57:47.000000,2025-08-27T00:52:47.000000,,,,0.9166666666666666,
ERR-2025-05224,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Tuesday,2025-08-26T16:53:23.000000,2025-08-26T17:16:23.000000,2025-08-27T14:12:25.000050,2025-08-27T14:30:25.000050,20.933888888888887,0.38333333333333336,21.61722222222222
ERR-2025-05225,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,STP CAT,DC,Dr. X,Closed,High,High,High,Friday,2025-08-08T16:41:21.000000,2025-08-08T17:40:21.000000,2025-08-08T22:36:23.000212,2025-08-08T22:57:23.000212,4.933888888888889,0.9833333333333333,6.267222222222222
ERR-2025-05226,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Thursday,2025-08-07T10:25:40.000000,2025-08-07T11:02:40.000000,2025-08-08T06:47:46.000421,2025-08-08T07:42:46.000421,19.751666666666665,0.6166666666666667,21.285
ERR-2025-05227,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,DC,Batman,In Progress,Medium,Low,Medium,Wednesday,2025-08-20T21:36:06.000000,2025-08-20T22:13:06.000000,,,,0.6166666666666667,
ERR-2025-05228,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Batman,Closed,High,High,High,Tuesday,2025-08-12T06:15:33.000000,2025-08-12T07:07:33.000000,2025-08-12T13:01:46.000329,2025-08-12T13:54:46.000329,5.903611111111111,0.8666666666666667,7.653611111111111
ERR-2025-05229,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Wednesday,2025-08-13T01:46:39.000000,2025-08-13T03:16:39.000000,2025-08-13T09:05:03.000443,2025-08-13T09:26:03.000443,5.806666666666667,1.5,7.656666666666666
ERR-2025-05230,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,DC,Punisher,Closed,High,High,Medium,Wednesday,2025-08-06T12:43:01.000000,2025-08-06T14:07:01.000000,2025-08-06T19:55:39.000096,2025-08-06T21:06:39.000096,5.810555555555555,1.4,8.393888888888888
ERR-2025-05231,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Low,Tuesday,2025-08-26T13:47:37.000000,2025-08-26T14:38:37.000000,2025-08-27T09:24:46.000070,2025-08-27T10:26:46.000070,18.769166666666667,0.85,20.6525
ERR-2025-05232,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Batman,Closed,High,High,High,Thursday,2025-08-28T23:13:25.000000,2025-08-29T00:20:25.000000,2025-08-29T03:37:04.000942,2025-08-29T04:02:04.000942,3.2775,1.1166666666666667,4.810833333333333
ERR-2025-05233,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Friday,2025-08-29T17:08:45.000000,2025-08-29T17:29:45.000000,2025-08-29T21:54:16.000208,2025-08-29T22:41:16.000208,4.408611111111111,0.35,5.541944444444445
ERR-2025-05234,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,DC,Punisher,Closed,High,High,High,Thursday,2025-08-21T03:15:29.000000,2025-08-21T03:57:29.000000,2025-08-21T09:09:06.000153,2025-08-21T10:11:06.000153,5.193611111111111,0.7,6.926944444444445
ERR-2025-05235,Wrong payment date configured - standing order triggered early,Domestic Payment,STP CAT,DC,Aquaman,Closed,Critical,High,High,Thursday,2025-08-21T21:52:52.000000,2025-08-21T22:48:52.000000,2025-08-21T23:32:52.000081,2025-08-21T23:54:52.000081,0.7333333333333333,0.9333333333333333,2.033333333333333
ERR-2025-05236,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,DC,Aquaman,Closed,High,Medium,High,Thursday,2025-08-14T23:43:35.000000,2025-08-15T00:36:35.000000,2025-08-15T04:08:25.000842,2025-08-15T04:42:25.000842,3.5305555555555554,0.8833333333333333,4.980555555555555
ERR-2025-05237,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,DC,Dr. X,Closed,High,Medium,High,Wednesday,2025-08-27T15:22:30.000000,2025-08-27T16:27:30.000000,2025-08-27T18:54:53.000917,2025-08-27T19:25:53.000917,2.4563888888888887,1.0833333333333333,4.056388888888889
ERR-2025-05238,Wrong payment date configured - standing order triggered early,Domestic Payment,STP CAT,DC,Aquaman,Closed,Low,Low,Low,Friday,2025-08-08T11:33:49.000000,2025-08-08T12:39:49.000000,2025-08-09T14:41:56.000390,2025-08-09T15:32:56.000390,26.03527777777778,1.1,27.985277777777778
ERR-2025-05239,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Friday,2025-08-08T17:26:41.000000,2025-08-08T18:21:41.000000,2025-08-09T14:36:38.000784,2025-08-09T16:01:38.000784,20.249166666666667,0.9166666666666666,22.5825
ERR-2025-05240,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Batman,Closed,High,High,High,Tuesday,2025-08-19T20:58:40.000000,2025-08-19T21:33:40.000000,2025-08-20T01:29:49.000387,2025-08-20T01:51:49.000387,3.9358333333333335,0.5833333333333334,4.885833333333333
ERR-2025-05241,Reversal not processed after customer cancellation request,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Wednesday,2025-08-27T08:16:51.000000,2025-08-27T09:29:51.000000,2025-08-28T08:35:52.000428,2025-08-28T09:58:52.000428,23.100277777777777,1.2166666666666666,25.700277777777778
ERR-2025-05242,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Low,Monday,2025-08-18T15:33:04.000000,2025-08-18T16:43:04.000000,2025-08-19T09:40:53.000705,2025-08-19T09:56:53.000705,16.96361111111111,1.1666666666666667,18.396944444444443
ERR-2025-05243,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,DC,Dr. X,Closed,High,Medium,High,Thursday,2025-08-14T14:28:45.000000,2025-08-14T15:41:45.000000,2025-08-14T18:00:16.000697,2025-08-14T19:15:16.000697,2.308611111111111,1.2166666666666666,4.775277777777778
ERR-2025-05244,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,DC,Batman,Closed,High,High,Medium,Friday,2025-08-15T17:01:35.000000,2025-08-15T18:15:35.000000,2025-08-15T22:05:21.000136,2025-08-15T23:06:21.000136,3.8294444444444444,1.2333333333333334,6.079444444444444
ERR-2025-05245,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Batman,Closed,High,Medium,High,Tuesday,2025-08-26T11:06:09.000000,2025-08-26T12:19:09.000000,2025-08-26T15:08:35.000591,2025-08-26T16:37:35.000591,2.823888888888889,1.2166666666666666,5.523888888888889
ERR-2025-05246,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,Stargate,DC,Punisher,Closed,High,High,High,Monday,2025-08-18T08:44:16.000000,2025-08-18T09:40:16.000000,2025-08-18T11:53:40.000559,2025-08-18T12:16:40.000559,2.223333333333333,0.9333333333333333,3.54
ERR-2025-05247,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,DC,Punisher,Closed,High,High,High,Friday,2025-08-08T09:49:44.000000,2025-08-08T10:39:44.000000,2025-08-08T13:03:15.000464,2025-08-08T14:15:15.000464,2.3919444444444444,0.8333333333333334,4.425277777777778
ERR-2025-05248,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,DC,Punisher,Closed,Critical,High,High,Wednesday,2025-08-13T16:34:55.000000,2025-08-13T17:52:55.000000,2025-08-13T20:52:39.000734,2025-08-13T21:23:39.000734,2.9955555555555557,1.3,4.812222222222222
ERR-2025-05249,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Punisher,Closed,Critical,High,High,Thursday,2025-08-21T16:48:00.000000,2025-08-21T18:11:00.000000,2025-08-21T20:05:32.000816,2025-08-21T21:11:32.000816,1.9088888888888889,1.3833333333333333,4.392222222222222
ERR-2025-05250,Domestic transfer sent to dormant account - return not monitored,Domestic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-08-21T08:26:46.000000,2025-08-21T09:35:46.000000,2025-08-21T16:30:30.000812,2025-08-21T17:51:30.000812,6.912222222222222,1.15,9.412222222222223
ERR-2025-05251,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Monday,2025-08-04T08:14:28.000000,2025-08-04T08:52:28.000000,2025-08-05T06:37:35.000881,2025-08-05T08:05:35.000881,21.751944444444444,0.6333333333333333,23.851944444444445
ERR-2025-05252,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Medium,Medium,Thursday,2025-08-28T11:03:19.000000,2025-08-28T11:53:19.000000,2025-08-29T03:46:15.000384,2025-08-29T04:17:15.000384,15.882222222222222,0.8333333333333334,17.232222222222223
ERR-2025-05253,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Punisher,Closed,Low,Low,Low,Thursday,2025-08-28T08:46:13.000000,2025-08-28T09:54:13.000000,2025-08-29T02:33:36.000689,2025-08-29T03:05:36.000689,16.656388888888888,1.1333333333333333,18.323055555555555
ERR-2025-05254,Wrong payment date configured - standing order triggered early,Domestic Payment,STP CAT,DC,Dr. X,On Hold,Critical,High,High,Monday,2025-08-18T13:26:44.000000,,,,,,
ERR-2025-05255,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Friday,2025-08-15T11:03:29.000000,2025-08-15T11:23:29.000000,2025-08-15T15:41:20.000770,2025-08-15T16:23:20.000770,4.2975,0.3333333333333333,5.3308333333333335
ERR-2025-05256,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,DC,Dr. X,Closed,Low,Low,Low,Tuesday,2025-08-12T08:24:56.000000,2025-08-12T08:59:56.000000,2025-08-13T06:53:38.000810,2025-08-13T07:10:38.000810,21.895,0.5833333333333334,22.761666666666667
ERR-2025-05257,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-08-04T22:17:35.000000,2025-08-04T23:45:35.000000,2025-08-05T20:59:12.000951,2025-08-05T21:45:12.000951,21.226944444444445,1.4666666666666666,23.460277777777776
ERR-2025-05258,Incorrect amount entered - overpayment of 10x original value,International Transfer,Stargate,DC,Punisher,Closed,High,High,High,Thursday,2025-08-28T10:26:42.000000,2025-08-28T11:34:42.000000,2025-08-28T13:48:47.000438,2025-08-28T14:42:47.000438,2.234722222222222,1.1333333333333333,4.268055555555556
ERR-2025-05259,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,DC,Batman,Closed,Medium,Low,Medium,Thursday,2025-08-07T09:35:21.000000,2025-08-07T10:37:21.000000,2025-08-08T03:50:46.000507,2025-08-08T05:08:46.000507,17.22361111111111,1.0333333333333334,19.556944444444444
ERR-2025-05260,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,DC,Aquaman,Closed,Low,Low,Low,Tuesday,2025-08-05T09:26:52.000000,2025-08-05T09:53:52.000000,2025-08-06T06:45:48.000266,2025-08-06T07:59:48.000266,20.865555555555556,0.45,22.54888888888889
ERR-2025-05261,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,High,High,Thursday,2025-08-14T09:00:45.000000,2025-08-14T09:38:45.000000,2025-08-14T13:36:53.000063,2025-08-14T13:57:53.000063,3.968888888888889,0.6333333333333333,4.952222222222222
ERR-2025-05262,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,DC,Punisher,Closed,Medium,Medium,Medium,Friday,2025-08-22T12:39:31.000000,2025-08-22T13:46:31.000000,2025-08-23T07:20:32.000980,2025-08-23T07:44:32.000980,17.566944444444445,1.1166666666666667,19.08361111111111
ERR-2025-05263,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Monday,2025-08-04T10:59:02.000000,2025-08-04T11:27:02.000000,2025-08-04T18:28:35.000865,2025-08-04T19:23:35.000865,7.025833333333333,0.4666666666666667,8.409166666666666
ERR-2025-05264,Standing order set up with wrong payment amount,Domestic Payment,STP CAT,DC,Aquaman,Closed,High,Medium,High,Thursday,2025-08-21T11:24:59.000000,2025-08-21T12:49:59.000000,2025-08-21T18:10:29.000845,2025-08-21T18:34:29.000845,5.341666666666667,1.4166666666666667,7.158333333333333
ERR-2025-05265,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Monday,2025-08-04T04:24:10.000000,2025-08-04T05:30:10.000000,2025-08-04T12:09:45.000822,2025-08-04T13:24:45.000822,6.659722222222222,1.1,9.009722222222223
ERR-2025-05266,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-08-20T09:17:57.000000,2025-08-20T10:46:57.000000,2025-08-21T21:34:00.000885,2025-08-21T22:38:00.000885,34.784166666666664,1.4833333333333334,37.33416666666667
ERR-2025-05267,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-08-13T08:44:55.000000,2025-08-13T09:27:55.000000,2025-08-14T12:46:04.000384,2025-08-14T13:29:04.000384,27.3025,0.7166666666666667,28.735833333333332
ERR-2025-05268,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,DC,Punisher,Closed,Medium,Medium,Medium,Monday,2025-08-11T14:00:20.000000,2025-08-11T15:27:20.000000,2025-08-12T04:48:29.000944,2025-08-12T06:13:29.000944,13.3525,1.45,16.219166666666666
ERR-2025-05269,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,DC,Aquaman,Closed,Low,Low,Low,Wednesday,2025-08-13T16:34:12.000000,2025-08-13T17:53:12.000000,2025-08-14T17:46:48.000501,2025-08-14T18:46:48.000501,23.893333333333334,1.3166666666666667,26.21
ERR-2025-05270,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,STP CAT,DC,Dr. X,Closed,Medium,Low,Medium,Wednesday,2025-08-06T19:18:25.000000,2025-08-06T19:43:25.000000,2025-08-07T08:32:02.000659,2025-08-07T09:07:02.000659,12.810277777777777,0.4166666666666667,13.810277777777777
ERR-2025-05271,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,DC,Punisher,Closed,High,High,High,Monday,2025-08-18T16:36:15.000000,2025-08-18T17:17:15.000000,2025-08-18T22:48:46.000854,2025-08-19T00:03:46.000854,5.525277777777778,0.6833333333333333,7.458611111111111
ERR-2025-05272,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,DC,Dr. X,Closed,Medium,Medium,Medium,Friday,2025-08-08T14:55:56.000000,2025-08-08T16:02:56.000000,2025-08-09T06:09:51.000547,2025-08-09T06:36:51.000547,14.115277777777777,1.1166666666666667,15.681944444444444
